username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
gustavo_om13,,,108,10,171,2020-10-28 20:06:39,2021-01-26 17:19:09,18,"🇫🇷🦠ALERTE : Si on fait comme le #RoyaumeUni qui a repoussé les mesures, les #écoles doivent fermer, demande un #infectiologue.(BFMTV)#Covid_19","[{'text': 'RoyaumeUni', 'indices': [52, 63]}, {'text': 'écoles', 'indices': [96, 103]}]"
CrimesDeFrance,Actuellement disponible sur le marché du travail et sur @CrimesDeFrance@mamot.fr,,552,1749,6725,2015-12-16 08:50:18,2021-01-26 17:19:05,8,"Agnès Buzyn, 26 janvier 2020 : les masques chirurgicaux sont ""uniquement utiles quand on est soi-même malade"" ... ""Nous avons des dizaines de millions de masques en stock en cas d’épidémie."" #Covid_19 #COVID19france https://t.co/wJjHheUtEn","[{'text': 'Covid_19', 'indices': [191, 200]}, {'text': 'COVID19france', 'indices': [201, 215]}]"
njee26,"Fière Gauloise réfractaire, dirigeante PME,aime les chevaux, fidèle à N-Sarkozy-élue locale - 🇫🇷",France,3295,5928,284870,2012-02-15 21:41:50,2021-01-26 17:19:00,5,"♦️ #Covid_19 #RoyaumeUni ♦️
Situation de #UnitedKingdom 
3 689 746 cas depuis le début de la pandémie
20 088 cas aujourd’hui
100 162 morts depuis le début de la pandémie
1 631 décès aujourd’hui
1 941 366 personnes infectées depuis cette pandémie
52,62 % sont encore infectées https://t.co/iEKbYhnXId","[{'text': 'Covid_19', 'indices': [24, 33]}, {'text': 'RoyaumeUni', 'indices': [34, 45]}, {'text': 'UnitedKingdom', 'indices': [62, 76]}]"
GSOSSeniors,GROUPE SOS Seniors favorise l'implication et l'utilité de la personne âgée ; l'un des 9 métiers du @GROUPESOS #Seniors #EHPAD #Fierdemonmétier,France,523,836,828,2019-04-18 12:21:27,2021-01-26 17:18:55,0,"10 résidents et 7 salariés ont également reçu leur 1ère injection.
Et mme Lornet rajoutant « et je ferai les rappels qd cela sera utile. Hâte de revoir mes proches comme avant »
Je me protège et je protège les autres.

#Jemefaisvacciner 

 #covid_19 #solidarités  #tousconcernés","[{'text': 'Jemefaisvacciner', 'indices': [219, 236]}, {'text': 'covid_19', 'indices': [240, 249]}, {'text': 'solidarités', 'indices': [250, 262]}, {'text': 'tousconcernés', 'indices': [264, 278]}]"
Sim_Tic_Dim_Tac,"Et désormais ce mot Révolution sera le nom de la civilisation jusqu'à ce qu'il soit remplacé par le mot Harmonie.

Deux amis, Deux insoumis.",,492,393,77,2020-02-18 15:54:48,2021-01-26 17:18:55,2,"Cette #Greve26janvier nous rappelle qu'avant la #Covid_19 la France était en #GreveGenerale CONTRE le ""projet Macron"" ou la casse de toute valeur commune ; POUR l'affirmation des services publics et la retraite comme salaire à vie !","[{'text': 'Greve26janvier', 'indices': [24, 39]}, {'text': 'Covid_19', 'indices': [66, 75]}, {'text': 'GreveGenerale', 'indices': [95, 109]}]"
adry541,"jeux vidéo, high-tech, nouvelles technologies, cinéma, actualités",,2808,56,7259,2020-06-20 22:10:19,2021-01-26 17:18:55,251,"💡UNE IDÉE NOUVELLE POUR MACRON
Si les scientifiques payés par BigPharma n'ont pas d'autre idée que de lui proposer un #reconfinement, Macron pourrait peut-être s'intéresser aux traitements bon marché pour soigner la #Covid_19 qui sont appliqués dans le monde entier ?
@RTLFrance https://t.co/otpBQ3cNx1 https://t.co/fG3R17M1P7",[]
LFxuei,"""Quand on croit prendre parti, on est toujours, déjà, de parti pris."" Eugène Avtsine",France,716,161,28922,2017-05-28 11:08:31,2021-01-26 17:18:53,12,🇬🇧 [FLASH] Le #RoyaumeUni devient le premier pays européen à dépasser la barre les 100 000 morts liés au #COVID19. (autorités) #Covid_19 #COVID #UK,"[{'text': 'RoyaumeUni', 'indices': [29, 40]}, {'text': 'COVID19', 'indices': [120, 128]}]"
NusseGuillaume,"Vaccination. Libéral et agnostique. Pour la science, 5G, l’nrj ☢️ et les OGM. Le talent c’est de pouvoir en vivre. Réseau « Sortir du charbon »",Black Forest,2575,774,13760,2015-10-04 17:25:12,2021-01-26 17:18:52,30,"Stéphane Bancel, PDG de @moderna_tx, est formel, dans #Perriscope sur @LCI : La #COVIDー19   est là pour longtemps. 
On vivra avec le virus comme on vit avec la grippe. La recherche fournira des rappels pour traiter les variants. #vaccination https://t.co/wcea4Owe3P","[{'text': 'Perriscope', 'indices': [71, 82]}, {'text': 'COVIDー19', 'indices': [97, 106]}]"
VTrillet_Lenoir,Eurodéputée MEP @EP_Environment @EP_social affairs @RenewEurope Medical oncologist @LREM_AuRA @UnivLyon1,,2082,4570,2586,2014-09-21 19:55:07,2021-01-26 17:18:50,3,"En @EP_Environment, l’@EMA_News indique qu’elle évalue les essais cliniques sur les anticorps monoclonaux comme éventuel traitement contre la #Covid_19. 

Pas encore assez de données cliniques pour une autorisation de mise sur le marché 🇪🇺

A suivre! https://t.co/DlaLxyWRvb","[{'text': 'Covid_19', 'indices': [142, 151]}]"
adry541,"jeux vidéo, high-tech, nouvelles technologies, cinéma, actualités",,2808,56,7259,2020-06-20 22:10:19,2021-01-26 17:18:48,21,"Fuite de la #CAF ou simple mauvais choix de mots...? 
#reconfinement3 #reconfinement #COVID19france #Covid_19 #marseille #poitiers https://t.co/cFYvnAZWRh","[{'text': 'CAF', 'indices': [25, 29]}, {'text': 'reconfinement3', 'indices': [67, 82]}, {'text': 'reconfinement', 'indices': [83, 97]}, {'text': 'COVID19france', 'indices': [98, 112]}, {'text': 'Covid_19', 'indices': [113, 122]}, {'text': 'marseille', 'indices': [123, 133]}]"
2MInteractive,"2M est une chaîne de télévision généraliste, marocaine du service public. Accessible via  le réseau numérique TNT, sur satellite et Internet.",Morocco,118,669260,36545,2009-09-30 19:02:27,2021-01-26 17:18:43,1,"#Covid_19 
Évolution de la situation épidémiologique au #Maroc durant les dernières 24 heures https://t.co/dlAK4B2lqk","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'Maroc', 'indices': [56, 62]}]"
Brooklyn_eusko,#Brexit  #Frexit,"London,UK  and France",1202,549,34111,2014-11-12 18:09:39,2021-01-26 17:18:42,33,"Ah, tiens, M #vaccination balance tranquillement que l’efficacité des vaccins Pfizer et Moderna serait surestimée de 40% pour la 1ère dose.
La même marge d’erreur pour la seconde dose donnerait une efficacité à 55% au lieu de 95% (sur les sujets jeunes et sans comorbidité) https://t.co/KlgbWjfQ12","[{'text': 'vaccination', 'indices': [31, 43]}]"
AlexLeh_59,"18 ans, 
j'écris une saga littéraire","Nord, dans les Hauts-De-France",349,66,3898,2018-05-26 15:09:53,2021-01-26 17:18:36,302,"Cuba est en train de sortir son propre vaccin contre le #coronavirus #Covid_19. Il sera mis à la disposition du monde entier. 
La phase 2 du test commencera bientôt.
J'ai infiniment plus de confiance dans la médecine cubaine que dans l'appétit d'un Pfizer avide de dollars.","[{'text': 'coronavirus', 'indices': [74, 86]}, {'text': 'Covid_19', 'indices': [87, 96]}]"
PLG__,#teamathle,RENNES,789,284,116863,2014-03-01 21:39:58,2021-01-26 17:18:35,63,"🇫🇷FLASH | Un #certificat de sensibilisation sera obligatoire pour toute #adoption, pour rappeler les obligations de soins, de #vaccination et les coûts liés à la possession d'un #animal. Ce certificat pourra être suspendu par la justice en cas de #maltraitance... 

(BFM) #animaux","[{'text': 'certificat', 'indices': [33, 44]}, {'text': 'adoption', 'indices': [92, 101]}]"
FrancSanka,"Ex journaliste et correspondant, toujours Auteur, photographe et réalisateur indépendant. Dans l'actu mais pas celle des médias porte-paroles et propagandistes.",,0,90,4964,2018-10-01 05:45:27,2021-01-26 17:18:35,0,Origine du virus #Covid_19  fabriqué en Chine. Le traitement à la Chloroquine fonctionne en préventif ! https://t.co/8wXEXwoB4z via @FacebookWatch,"[{'text': 'Covid_19', 'indices': [17, 26]}]"
Messara14,Humour,,20,346,76881,2020-03-19 14:37:27,2021-01-26 17:18:34,7,"Franchement … vous imaginez Marine Le Pen négociant avec l’Europe pour financer le chômage partiel, et toutes les mesures de soutien aux entreprises pour affronter la crise du #Covid_19 … 🤔 https://t.co/SiWnKJn33p",[]
JauAnitau,,Deshaies,417,492,155518,2012-06-26 19:35:49,2021-01-26 17:18:30,1251,"🔴 Cet homme a été Filmé en juillet 2020 au Canada 🍁 . Avait-t-il raison ?⚠️⛔

#COVID19 #COVID #Macron #Castex #vaccination #EtatdUrgenceSanitaire #Confinement3 https://t.co/ESJxjnQejW","[{'text': 'COVID19', 'indices': [95, 103]}, {'text': 'COVID', 'indices': [104, 110]}, {'text': 'Macron', 'indices': [111, 118]}, {'text': 'Castex', 'indices': [119, 126]}, {'text': 'vaccination', 'indices': [127, 139]}]"
turenne1611,Historien. Politique.Géopolitique.Sécurité.Défense. Cabinet Conseil Camille Jullian. Pôle Germania. Fondation Louis-Philippe. Génération Helene FISCHER Fr-All.,Paris,5797,1498,144810,2013-02-18 14:25:23,2021-01-26 17:18:20,4,"#cdanslair commence maintenant sur @France5tv. Au programme ce soir : #Confinement : pourquoi le #gouvernement hésite...

Commentez, réagissez et posez-nous vos questions !
#COVIDー19 #Covid_19 #santé #Macron https://t.co/0q9s642Bw7","[{'text': 'cdanslair', 'indices': [15, 25]}, {'text': 'Confinement', 'indices': [85, 97]}, {'text': 'gouvernement', 'indices': [112, 125]}]"
laviperemars,,"Marseille, France",4157,1023,21987,2012-06-28 14:55:03,2021-01-26 17:18:20,0,#reconfinement Angleterre Ils sont dépassés 100.197 Décidé #Covid_19,"[{'text': 'reconfinement', 'indices': [0, 14]}, {'text': 'Covid_19', 'indices': [59, 68]}]"
Pablo_Esco75,,,2302,132,35645,2014-12-23 10:55:46,2021-01-26 17:18:20,18,"🇫🇷🦠ALERTE : Si on fait comme le #RoyaumeUni qui a repoussé les mesures, les #écoles doivent fermer, demande un #infectiologue.(BFMTV)#Covid_19","[{'text': 'RoyaumeUni', 'indices': [52, 63]}, {'text': 'écoles', 'indices': [96, 103]}]"
thierry_tillier,"//////////// ,",,149,231,811,2013-08-16 17:25:24,2021-01-26 17:18:12,0,"((( c'est la vie ,,,
__  #Covid_19 https://t.co/4JY361VzZM","[{'text': 'Covid_19', 'indices': [25, 34]}]"
sac_a_roses,"Parent d'élève oublié, 100% instruction à domicile pendant pandémie faute de choix. Souhaite une école sûre et de la transparence pour rescolariser mon enfant",,370,167,5075,2020-06-19 21:21:00,2021-01-26 17:18:06,14,"Jugé ""trop alarmiste"", le professeur Delfraissy agacerait Macron, selon l'Obs, qui cite cette phrase hallucinante ""d'un proche du président : ""Il préconise l'auto-confinement des personnes âgées, mais dans ce cas, qu'il se l'applique à lui-même !"" #Covid_19 #Macron #Delfraissy",[]
herve_ferrant,,,198,75,12411,2020-04-24 11:12:01,2021-01-26 17:18:05,302,"Cuba est en train de sortir son propre vaccin contre le #coronavirus #Covid_19. Il sera mis à la disposition du monde entier. 
La phase 2 du test commencera bientôt.
J'ai infiniment plus de confiance dans la médecine cubaine que dans l'appétit d'un Pfizer avide de dollars.","[{'text': 'coronavirus', 'indices': [74, 86]}, {'text': 'Covid_19', 'indices': [87, 96]}]"
BenedictTaurine,"Députée de l'Ariège au groupe @FranceInsoumise.
Commission des affaires économiques / co-présidente du groupe pastoralisme / délégation aux droits des femmes.","Ariège, Midi-Pyrénées",495,8207,899,2017-06-01 14:19:32,2021-01-26 17:18:01,3,La #Covid_19 ne doit pas nous faire oublier que la France était en #GreveGenerale il y a un an ! J'étais présente à la manifestation pour lutter contre la casse de notre école publique et pour défendre une revalorisation des métiers de l'éducation et des moyens. #Greve26janvier https://t.co/YTyzjgnE16,"[{'text': 'Covid_19', 'indices': [3, 12]}, {'text': 'GreveGenerale', 'indices': [67, 81]}, {'text': 'Greve26janvier', 'indices': [263, 278]}]"
ArnaudArrus,#PE @GsCigognes #GS #directeur #maternelle #Alsace #mhm #numérique,,209,127,4281,2018-11-01 15:03:54,2021-01-26 17:18:00,20,Et si c'était ça la solution contre le #Covid_19 ! 🤔 😅😜 https://t.co/F8PuIdIt4X,"[{'text': 'Covid_19', 'indices': [56, 65]}]"
Sante_Gouv,Ministère des Solidarités et de la Santé du @GouvernementFR.,"Paris, France",638,266809,14942,2010-01-28 13:43:48,2021-01-26 17:17:59,11,"#COVID19 | « C’est un espoir pour un retour à la vie normale. »
Dans ce centre de #vaccination parisien, comme sur l'ensemble du territoire français, les personnes âgées de plus de 75 ans peuvent se faire #vacciner.

Pour en savoir plus : https://t.co/aKPy0ChGxo https://t.co/pr4DrYoo5v","[{'text': 'COVID19', 'indices': [20, 28]}, {'text': 'vaccination', 'indices': [102, 114]}]"
Cagnois06800,#Team🦅,"Provence-Alpes-Côte d'Azur, Fr",2760,1118,90487,2014-03-12 22:50:07,2021-01-26 17:17:59,12,🇬🇧 [FLASH] Le #RoyaumeUni devient le premier pays européen à dépasser la barre les 100 000 morts liés au #COVID19. (autorités) #Covid_19 #COVID #UK,"[{'text': 'RoyaumeUni', 'indices': [29, 40]}, {'text': 'COVID19', 'indices': [120, 128]}]"
christianmarcge,Producteur-auteur-compositeur-interprète-musicien professionnel https://t.co/6RKF4Eljjr,montreal,1407,2056,6353,2009-05-23 17:07:59,2021-01-26 17:17:49,2,"S'il doit permettre d’accélérer la #vaccination, certaines de ses données inquiètent les autorités sanitaires 

https://t.co/eWb1CaWCB2","[{'text': 'vaccination', 'indices': [52, 64]}]"
NC4415,"Stop à la peur et à la dictature sanitaire
#resistance 
#stoppsychose 
#onnousprendpourdescons 
#liberté #MacronDestitution",,25,723,39865,2019-06-11 15:06:11,2021-01-26 17:17:35,15,"#reconfinement
Alors les restaurateurs les frigos sont pleins pour le 1° février ? Les chefs et les brigades sont prêts à cuisiner? Les clients sont au taquet on vous soutiendra!! Ouvrez tout!!!!
#JeNeMeConfineraiPas #restaurants #TousContreMacron 
#resistance #Covid_19 https://t.co/EFKVj4rhkW","[{'text': 'reconfinement', 'indices': [12, 26]}]"
Antoine_Rx,"H(1974), un peu geek (wow), aimant la bonne bouffe, les boissons qui vont avec, le s... :-) et après aider un peu les autres quand même :-)",Vernon (27),264,146,4033,2013-02-27 16:51:33,2021-01-26 17:17:35,30,"Stéphane Bancel, PDG de @moderna_tx, est formel, dans #Perriscope sur @LCI : La #COVIDー19   est là pour longtemps. 
On vivra avec le virus comme on vit avec la grippe. La recherche fournira des rappels pour traiter les variants. #vaccination https://t.co/wcea4Owe3P","[{'text': 'Perriscope', 'indices': [71, 82]}, {'text': 'COVIDー19', 'indices': [97, 106]}]"
barandazam79,,,38,176,22451,2020-03-02 19:58:10,2021-01-26 17:17:29,10,Encore 1 jeune sportif exécuté en #Iran. Ce régime ne survivra pas 1 seul jour sans exécution et torture. l’#ONU doit agir pour 4 décennies de crimes contre l’humanité.#StopExecutionsInIran #vaccination @antonioguterres @michexpresident @JavaidRehman @Sophie_Wilmes @JosepBorrellF https://t.co/XhOb4b8O3J,"[{'text': 'Iran', 'indices': [52, 57]}, {'text': 'ONU', 'indices': [126, 130]}]"
LegrouxVincent,le plus juste possible !,"Béthune, France",459,3466,606296,2015-08-02 17:21:49,2021-01-26 17:17:27,2,"#vaccination #PjlPrincipesRepublicains #PlanDeRelance #PPLAnimaux Comme chaque mardi, échanges entre collègues pour préparer nos débats et nos votes de la semaine! https://t.co/pkEs30C6Dn","[{'text': 'vaccination', 'indices': [21, 33]}, {'text': 'PjlPrincipesRepublicains', 'indices': [34, 59]}, {'text': 'PlanDeRelance', 'indices': [60, 74]}, {'text': 'PPLAnimaux', 'indices': [75, 86]}]"
LyneAs1,Les hommes ne font jamais le mal si complètement et joyeusement que lorsqu'ils le font pour des raisons religieuses. Blaise Pascal,Starfleet HQ,3924,469,54311,2014-02-09 14:30:03,2021-01-26 19:27:58,3,J'ai appris aujourd'hui que le centre de vaccination anti covid de ma commune va fermer jeudi faute de doses suffisantes. C'est consternant. Mes collègues médecins sont abattus #Covid_19 #vaccination @olivierveran,[]
breton_bruce,,,162,278,35082,2019-01-05 19:48:38,2021-01-26 19:27:56,412,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
coluche18,,59,117,73,9818,2013-12-19 14:39:33,2021-01-26 19:27:51,412,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
beatrice29000,"""Être soi-même permet de se respecter, et quand on se respecte, on respecte généralement les autres"".
(Guy-Marc Fournier)",,222,476,5488,2013-03-24 08:07:46,2021-01-26 19:27:49,5,Les musiciens (indépendants) cumulent les 2 catégories les plus impactées par la crise du Covid en Europe. #Covid_19 #culture https://t.co/Pjmq4X10Ul,"[{'text': 'Covid_19', 'indices': [128, 137]}]"
Troisfoisrien1,⚘⚠️En construction ⚠️⚘,France,322,105,1064,2021-01-10 11:49:05,2021-01-26 19:27:41,5,"J'adore le conducteur dit au haut parleur de ne pas trop parler au téléphone à  cause des postillons... #Covid_19 
Les gens s'en foutent complètement ! https://t.co/kZhXxyxt8v","[{'text': 'Covid_19', 'indices': [119, 128]}]"
G_Pointet,,"Lyon, France",239,47,2129,2015-01-01 12:05:02,2021-01-26 19:27:33,2,"Depuis hier, les Brondillants se font vacciner ! Visite du Centre de vaccination pour rencontrer l'équipe médicale et des Brondillants heureux d'être vaccinés.  #Santé #Covid_19 #vaccinations https://t.co/9NhLLRDKFY",[]
MMA_Marignane,,Provence-Alp,2624,839,72167,2017-08-08 18:12:02,2021-01-26 19:27:30,256,"💡UNE IDÉE NOUVELLE POUR MACRON
Si les scientifiques payés par BigPharma n'ont pas d'autre idée que de lui proposer un #reconfinement, Macron pourrait peut-être s'intéresser aux traitements bon marché pour soigner la #Covid_19 qui sont appliqués dans le monde entier ?
@RTLFrance https://t.co/otpBQ3cNx1 https://t.co/fG3R17M1P7",[]
druide31,"Voyageur Curieux Calme observateur, Citoyen du Monde je retwitte ce qui me plait, me fait rire, m'interpelle, me choque parfois... Sachons être heureux φ",Toulouse,219,238,50813,2008-11-30 10:27:50,2021-01-26 19:27:22,309,"Cuba est en train de sortir son propre vaccin contre le #coronavirus #Covid_19. Il sera mis à la disposition du monde entier. 
La phase 2 du test commencera bientôt.
J'ai infiniment plus de confiance dans la médecine cubaine que dans l'appétit d'un Pfizer avide de dollars.","[{'text': 'coronavirus', 'indices': [74, 86]}, {'text': 'Covid_19', 'indices': [87, 96]}]"
