username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Blume33656746,Complotiste auto-diag. Allez tous manger vos morts avec votre dictature sanitaire. Mes bottes font parfois beaucoup de bruit. 2+2=4 et c'est très grave.,"7° 18′ S, 72° 26′ E",95,189,5675,2020-01-06 20:34:23,2021-01-13 12:18:23,95,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
evedx,Directrice de la communication de l’information et des sports de France Télévisions @francetele #media #TV #information #sport #numérique #ServicePublic,"Paris, France",1628,8888,66840,2010-06-27 13:47:03,2021-01-13 12:18:04,2,"#vaccination : #AngelaMerkel sous le feu des critiques. 
"" Elle a fait stopper les commandes bilatérales pour imposer le choix de commandes groupées au niveau #européen, ça lui vaut d'être critiquée mais elle reste largement populaire"" @ldesbonnets #COVID19 #linfoseclaire https://t.co/VvfjN9GkRy","[{'text': 'vaccination', 'indices': [17, 29]}, {'text': 'AngelaMerkel', 'indices': [32, 45]}]"
TorquetJ,,,1825,1307,334449,2015-12-23 19:32:49,2021-01-13 12:17:52,7,#Vaccination : Un échec indéniable qui risque de coûter très cher à @olivierveran. https://t.co/8M3TwsZLjc,"[{'text': 'Vaccination', 'indices': [15, 27]}]"
ZazooClx,"#LigueAntiMacroniste

@Zazoo@mamot.fr",,2843,3750,166756,2012-05-27 11:49:20,2021-01-13 12:17:52,7,#Vaccination : Un échec indéniable qui risque de coûter très cher à @olivierveran. https://t.co/8M3TwsZLjc,"[{'text': 'Vaccination', 'indices': [15, 27]}]"
Anna_C_moi,"Corps - Âme - Esprit, vous avez dit Etre Humain ?",Provence - Var 83 - France,21,16,3396,2017-10-30 17:54:32,2021-01-13 12:17:39,62,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
ElianeCarrier,"Pour plus de justice de liberté, déteste le politiquement correct

Je dialogue avec tout le monde mais dans le respect",France,6729,7748,156289,2016-10-15 17:21:41,2021-01-13 12:17:32,32,"Je fait un thread sur les conséquences et effets de la #vaccination de masse contre le #SARSCoV2

Si vous avez des informations ou des articles n'hésitez pas à les partager ici

#COVID19 https://t.co/X0QbpTWvu2","[{'text': 'vaccination', 'indices': [74, 86]}, {'text': 'SARSCoV2', 'indices': [106, 115]}]"
HospiCerdanya,l'Hospital de Cerdanya és el primer centre de salut transfronterer d'Europa / L'Hôpital de Cerdagne c'est le premier centre de santé transfrontalier en Europe,"Puigcerdà, Baixa Cerdanya",108,1501,2563,2014-08-28 06:59:53,2021-01-13 12:17:27,5,"💉#vaccincovid #cooperation #transfrontalier #hopital

La #vaccinationCovid s'organise dans l'espace #transfrontalier catalan à l'@HospiCerdanya où les personnels français 👨‍⚕️👩‍⚕️ ont été vaccinés. 
@ChPerpignan @ARS_OC  @MinSoliSante @salutcat 

#Avancem #Tenirensemble https://t.co/M5DUPc2Zrk","[{'text': 'vaccincovid', 'indices': [18, 30]}, {'text': 'cooperation', 'indices': [31, 43]}, {'text': 'transfrontalier', 'indices': [44, 60]}, {'text': 'hopital', 'indices': [61, 69]}, {'text': 'vaccinationCovid', 'indices': [74, 91]}, {'text': 'transfrontalier', 'indices': [117, 133]}]"
J8Fs8,＃Tengri。Manchurian Poet/ Author.作品：《图百合诗歌读本》/ 《忧伤致简》/《百合短篇小说集》《黑星世界》/长篇小说合集等＃天下诗歌 ＃巴黎国际诗友会  //  “天下詩是诗人之天下”－BY图百合发起人！ #黑水文学   阅读链接 https://t.co/tfRtoQGkhp……,巴黎第五维度/ YurikoLeLong诗人艺术/作家,2120,2243,69026,2019-06-01 07:07:51,2021-01-13 12:17:04,7,"➡ Sur la #vaccination

🗣 @KARLOLIVE : 

""On va avoir un frein (...) Comment prioriser, y compris par #Doctolib les quelques milliers de personnes qui ont + de 75 ans qui vont vouloir se faire vacciner et le monde médical qui n'a pas terminé de se faire vacciner ?""

📺#La26 https://t.co/89JLkPxkFM","[{'text': 'vaccination', 'indices': [18, 30]}, {'text': 'Doctolib', 'indices': [110, 119]}]"
yki_braa,n’da 🇹🇳,"Avignon, France",250,190,1179,2020-12-29 14:49:50,2021-01-13 12:16:59,27146,🔴 URGENT - TOUS LES ÉTABLISSEMENTS SCOLAIRES FERMÉS EN FRANCE À PARTIR DE LUNDI JUSQU'À NOUVEL ORDRE. #Covid_19 #macron20h,"[{'text': 'Covid_19', 'indices': [118, 127]}, {'text': 'macron20h', 'indices': [128, 138]}]"
helene_lalo,,France,1398,326,11847,2017-10-24 20:35:15,2021-01-13 12:16:52,7,"➡ Sur la #vaccination

🗣 @KARLOLIVE : 

""On va avoir un frein (...) Comment prioriser, y compris par #Doctolib les quelques milliers de personnes qui ont + de 75 ans qui vont vouloir se faire vacciner et le monde médical qui n'a pas terminé de se faire vacciner ?""

📺#La26 https://t.co/89JLkPxkFM","[{'text': 'vaccination', 'indices': [18, 30]}, {'text': 'Doctolib', 'indices': [110, 119]}]"
dcrisslegault,on retrouve notre liberté MAINTENANT / Freedom NOW,,181,33,401,2020-12-11 14:21:46,2021-01-13 12:16:39,62,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
ValetteFrancois,"PatrioteSocialPopulaireLaïChrétien
Unité LesPatriotes UPR RS DLF...et
tous les souverainistes qui veulent une France libre
Souveraineté monétaire ! #frexit",37 Richelieu et 38 Beaurepaire,4823,4291,69743,2015-05-15 09:24:05,2021-01-13 12:16:28,3,"Quel Bel Homme ! Quel Torse !!! Quel Apollon !!! 
Quel Guignol Surtout !!! il est encore plus OUF que ce que l on croyait !!!
ahahahahahahahahaahahahhaahahaahh
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂
#Vaccin #vaccinations #vaccincovid @raoult_didier est MDR 🤣 https://t.co/5JyAfkLVad",[]
ElianeCarrier,"Pour plus de justice de liberté, déteste le politiquement correct

Je dialogue avec tout le monde mais dans le respect",France,6729,7748,156289,2016-10-15 17:21:41,2021-01-13 12:16:26,62,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
MarinaBodescu,"Conseillère en politique #sociale et #familiale à la @cnaf_actus, Membre d'#IA Alliance, engagée pour l'Europe #cettefoisjevote Mes tweets n'engagent que moi","Paris, France",1629,1062,13674,2013-10-29 17:36:52,2021-01-13 12:16:23,5,"PROJET DE CENTRE DE #VACCINATION CONTRE LA #COVID19 
La Mairie du 8e arrondissement recherche rapidement des #medecins et #infirmiers. Si vous êtes concernés et volontaires, merci de vous manifester en message privé. 

#apartager #santepublique #vaccination #paris8 https://t.co/h7ZLZcQys4","[{'text': 'VACCINATION', 'indices': [39, 51]}, {'text': 'COVID19', 'indices': [62, 70]}, {'text': 'medecins', 'indices': [128, 137]}]"
MartinGALLIC,"Meusien à Paris 🇫🇷 Collaborateur d'élus. Jacobin, stoïcien et nietzschéen. Lecteur de Michelet, Mishima, Yourcenar, Zola, Kerouac et mille autres encore 📚","Paris, Verdun, France",304,224,4380,2011-07-30 16:04:26,2021-01-13 12:16:15,15,#Vaccination | Quelles étapes pour la campagne de vaccination contre la #COVID19 ? ⤵,"[{'text': 'Vaccination', 'indices': [18, 30]}, {'text': 'COVID19', 'indices': [90, 98]}]"
MurielVerdelet,Rien,,86,34,5064,2020-10-26 06:55:23,2021-01-13 12:15:57,62,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
MartinG31810834,,,9,0,4705,2020-08-30 16:15:01,2021-01-13 12:15:54,7,"➡ Sur la #vaccination

🗣 @KARLOLIVE : 

""On va avoir un frein (...) Comment prioriser, y compris par #Doctolib les quelques milliers de personnes qui ont + de 75 ans qui vont vouloir se faire vacciner et le monde médical qui n'a pas terminé de se faire vacciner ?""

📺#La26 https://t.co/89JLkPxkFM","[{'text': 'vaccination', 'indices': [18, 30]}, {'text': 'Doctolib', 'indices': [110, 119]}]"
philLVS,"A la retraite , Cheminot dans son canapé , et à ses heures : PROCRASTINATEUR EN CHEF ! 
          
               Amitiés à tous ! 😋",Dingoslaville en Normandie,1200,831,65594,2012-03-18 10:29:07,2021-01-13 12:15:51,8,"#coronavirus #covid 

Ou en sommes nous question #vaccination ?

1 🇮🇱 Israel      21% de la population
2 🇦🇪 UAE      12%
3 🇧🇭 Barhein  5%
4 🇬🇧 UK          4%
5 🇺🇸 USA        3%

Et a la 23ème place la 🇫🇷 avec 0.21% de la population

@enmarchefr ça MARCHE !!! https://t.co/bdUaeamMtQ","[{'text': 'coronavirus', 'indices': [17, 29]}, {'text': 'covid', 'indices': [30, 36]}, {'text': 'vaccination', 'indices': [66, 78]}]"
CoinCoinStyle,,Russie,335,198,24110,2010-05-10 21:46:26,2021-01-13 12:15:48,95,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
koztoujours2,"La difficulté attire l'homme de caractère car c'est en l'étreignant qu'il se réalise lui-même. 
Charles de Gaulle",Partout et nul part....,4916,2305,173840,2012-11-08 01:22:37,2021-01-13 12:15:32,318,"🇫🇷🚨 RECONFINEMENT | Un #Français sur 1000 tué par le #covid, la tension hospitalière s'accentue. En #France, 23 #départements sont sous #CouvreFeu18h et 25 dès mardi. En dépit de la #vaccination qui débute, un #reconfinement semble inévitable ! 

(Le Dauphiné) #COVID19france","[{'text': 'Français', 'indices': [43, 52]}, {'text': 'covid', 'indices': [73, 79]}, {'text': 'France', 'indices': [120, 127]}]"
CatSG35,"coordination en cancérologie (3C), Gestion des risques, #cancer #oncology mais aussi #NTIC #health20fr #PatientsExperts #Bretagne",Bretagne,343,2651,21119,2010-06-14 03:12:20,2021-01-13 12:15:30,1,Bon #vaccination SARS-CoV-2 : 1ère injection faite ✅ à Rennes on prend rdv Doctolib (CHU pour leurs personnels et PS non CHU) on ressort en ayant le rdv de sa 2 ieme inject. 21 j plus tard. Nickel (par contre je ne capte toujours pas la 5G),"[{'text': 'vaccination', 'indices': [4, 16]}]"
dc2g99,Un RIC HARD sinon rien  !,,240,81,19387,2018-12-10 21:30:31,2021-01-13 12:15:18,62,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
LoloRevoltee,"Garde mon libre arbitre et une pensée libre !N’aimant pas l’injustice des injustes, je combats les anxiogènes de cette société d’élites ressentie dans ce monde",,51,3,664,2020-11-18 02:38:34,2021-01-13 12:15:15,62,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
ericbrunet,"@LCI: #BrunetDirect 10h/12h tous les jours. Et #LesAgitateurs le vendredi à 20h. 
@RTL: Vendredi 18h50: La semaine d'Eric Brunet. Dimanche 13h: #OùVaLaFrance?",Paris,553,643956,12147,2012-01-09 12:38:51,2021-01-13 12:15:05,7,"➡ Sur la #vaccination

🗣 @KARLOLIVE : 

""On va avoir un frein (...) Comment prioriser, y compris par #Doctolib les quelques milliers de personnes qui ont + de 75 ans qui vont vouloir se faire vacciner et le monde médical qui n'a pas terminé de se faire vacciner ?""

📺#La26 https://t.co/89JLkPxkFM","[{'text': 'vaccination', 'indices': [18, 30]}, {'text': 'Doctolib', 'indices': [110, 119]}]"
AxeldeTarle,Journaliste @franceinfoTv «9h30 L’info s’éclaire » et @Cdanslair sur @France5tv,"Paris, France",62,4087,463,2016-02-12 04:49:11,2021-01-13 12:15:01,2,"#vaccination : #AngelaMerkel sous le feu des critiques. 
"" Elle a fait stopper les commandes bilatérales pour imposer le choix de commandes groupées au niveau #européen, ça lui vaut d'être critiquée mais elle reste largement populaire"" @ldesbonnets #COVID19 #linfoseclaire https://t.co/VvfjN9GkRy","[{'text': 'vaccination', 'indices': [0, 12]}, {'text': 'AngelaMerkel', 'indices': [15, 28]}, {'text': 'européen', 'indices': [159, 168]}, {'text': 'COVID19', 'indices': [249, 257]}, {'text': 'linfoseclaire', 'indices': [258, 272]}]"
LCIPolitique,Suivez toute l'actualité politique sur LCI.fr et sur le canal 26 de la TNT 😉,France,312,183994,41488,2009-07-27 14:44:49,2021-01-13 12:14:59,7,"➡ Sur la #vaccination

🗣 @KARLOLIVE : 

""On va avoir un frein (...) Comment prioriser, y compris par #Doctolib les quelques milliers de personnes qui ont + de 75 ans qui vont vouloir se faire vacciner et le monde médical qui n'a pas terminé de se faire vacciner ?""

📺#La26 https://t.co/89JLkPxkFM","[{'text': 'vaccination', 'indices': [18, 30]}, {'text': 'Doctolib', 'indices': [110, 119]}]"
dc2g99,Un RIC HARD sinon rien  !,,240,81,19387,2018-12-10 21:30:31,2021-01-13 12:14:56,95,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
LenoirMarie4,,,191,384,52397,2019-01-23 17:28:43,2021-01-13 12:14:56,79,"#Covid_19 Lycée classe de 38 élèves . Piscine en demi-groupe. Dans ce groupe : un cas confirmé. Il me semblerait logique et plus prudent de considérer, au moins, tout le groupe piscine, cas contact. Mais non, cas contact uniquement si symptômes. @jmblanquer ?! CC @stylos_les","[{'text': 'Covid_19', 'indices': [17, 26]}]"
EnMarche65,"La République @enmarche65 - Compte officiel du mouvement @enmarchefr pour les Hautes-Pyrénées (65). 
Géré par l'équipe communication départementale.","Hautes-Pyrénées, Midi-Pyrénées",462,553,2357,2017-01-10 19:42:20,2021-01-13 12:14:55,27,"🗣L’application #TousAntiCovid permet quotidiennement de :

✔️Suivre l’évolution de l’épidémie #COVID19 
✔️Se signaler si vous est contaminé 

Et maintenant de suivre l’évolution de la campagne de #vaccination  

Installez-la vous aussi : 
https://t.co/Fp4Dweg7ES https://t.co/wIUalMtZQI","[{'text': 'TousAntiCovid', 'indices': [35, 49]}, {'text': 'COVID19', 'indices': [114, 122]}]"
LeaNorge14,🇪🇺🇫🇷🇳🇴,,92,69,2561,2017-04-01 12:12:24,2021-01-13 12:14:52,15,#Vaccination | Quelles étapes pour la campagne de vaccination contre la #COVID19 ? ⤵,"[{'text': 'Vaccination', 'indices': [18, 30]}, {'text': 'COVID19', 'indices': [90, 98]}]"
karolll94,Memento mori. #patriote #animaux #rapatrié. 🥂🤞💥 Adore rire 😂,France,3556,1260,15132,2010-04-14 13:50:16,2021-01-13 12:14:46,16,Des nouvelles de Mauricette ? #vaccination,"[{'text': 'vaccination', 'indices': [42, 54]}]"
vivelarepublik,comment peut il se trouver des personnes pour qualifier l’Europe de « démocratique » sans aussitôt sombrer dans le ridicule ? !,la Terre,1255,132,4980,2013-04-04 10:56:36,2021-01-13 12:14:46,11,"▶️ #Vaccination – « On est très loin de la vaccination de masse. »

Pr Bruno Mégarbane –  Chef de service réanimation médicale et toxicologique de l'hôpital Lariboisière 

#24hPujadas #LCI #La26 ⤵️ https://t.co/IEgo6Drrwt","[{'text': 'Vaccination', 'indices': [19, 31]}]"
maria_andy2,"GRANDE Fan d' ♥♥ Andy Murray ♥♥,' ASSE, Celtic Football Club    , Borussia Dortmund, Maria Sharapova  CAROLINE WOZNIACKI    Liverpool   BARCA",MurrayLand.,2923,6352,1094899,2011-10-09 13:03:56,2021-01-13 12:14:34,7,#Vaccination : Un échec indéniable qui risque de coûter très cher à @olivierveran. https://t.co/8M3TwsZLjc,"[{'text': 'Vaccination', 'indices': [15, 27]}]"
olga_albin,,,389,166,3687,2015-01-18 12:13:47,2021-01-13 12:14:34,610,"Début de #vaccination raté : #Macron foudroie #Veran dans les médias, mais lui envoie en coulisse un sms d’encouragement : “On les aura, ces connards”. 
Tout est dit !

src : Le Point

https://t.co/S47FYRYCvC","[{'text': 'vaccination', 'indices': [29, 41]}, {'text': 'Macron', 'indices': [49, 56]}, {'text': 'Veran', 'indices': [66, 72]}]"
