username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Orlane48654851,"Femme de droite anti RN qui vit heureuse en famille dans le bordelais !. Merci de ne pas m’importuner par MP, je ne suis pas ici pour chercher l’âme sœur !","Gironde, Aquitaine",681,458,37935,2017-03-06 20:41:21,2021-01-13 18:23:08,142,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
LESPRESSS,"🔴 𝗜𝗻𝗳𝗼 𝗴𝗮𝗿𝗮𝗻𝘁𝗶𝗲 𝟭𝟬𝟬 % 𝗰𝗼𝗺𝗽𝗹𝗼𝘁𝗶𝘀𝘀𝘀 mais juste pour déconner, comme Nicolas Bedos parce que comme lui on a aussi besoin de bouffer...",𝗣𝗔𝗥𝗢𝗗𝗜𝗤𝗨𝗘 des fois...,22,8037,5132,2017-06-28 15:49:45,2021-01-13 18:23:03,25,"« Tiens bon, on les aura, ces connards », aurait écrit le président à O. #Veran 

Le nouvel échec du gouvernement en matière de #vaccination, n’a visiblement pas écorné la confiance d’E. #Macron en son ministre de la Santé. En atteste le texto qu’il lui a envoyé, relate #LePoint. https://t.co/arNxXBhY6I","[{'text': 'Veran', 'indices': [88, 94]}]"
MESNIERThomas,Député de Charente - Rapporteur Général de la commission des Affaires sociales - Médecin Urgentiste - Bureau exécutif @enmarchefr Responsable #Santé #LaREM,"Angoulême, France",975,17297,3683,2013-04-10 12:06:24,2021-01-13 18:22:24,2,"#Covid_19, #vaccination, accès aux soins, laïcité : autant de sujets sur lesquels j'ai pu échanger aujourd’hui avec l'équipe de direction et les soignants de la Clinique de l'Estrée à Stains. Merci à eux pour l’accueil, leur engagement et ces échanges passionnants et passionnés ! https://t.co/UlsQUbADev","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'vaccination', 'indices': [11, 23]}]"
Peronelle1,"Pérorer ou twitter, il faut choisir",Paris,146,122,4414,2011-10-19 15:07:36,2021-01-13 18:22:18,4,@silvano_trotta @france_soir Voici le programme de vaccination de L’#UE... On nous a mené en bateau ! tout était prévu depuis 2018 on est juste du bétail... rien que cette preuve demain on devrai tous être dans la rue... #Vaccin #covid #vaccination #manipulation https://t.co/IrAV5WSXee… https://t.co/9bmLMqp6Kq,"[{'text': 'UE', 'indices': [87, 90]}]"
nross_namros,Médecin à la retraite..,No where,369,162,17577,2019-11-01 14:14:50,2021-01-13 18:22:12,16,"Stratégie vaccinale : « Nous avons une sorte de bonnet d’âne, et là-dessus les Français ont senti de la colère, mais plus encore, une forme d’humiliation collective », affirme @BrunoRetailleau @ForceRep_fr  #vaccination  https://t.co/u38MJxB6VJ",[]
leventquisouffl,Le jeu de l'oubli dans l'écriture: https://t.co/YmcoLIbA4j ; photos: https://t.co/kUOXxGWwx0 ; pastels: https://t.co/OjVvKqow5y,FRANCE,2765,4799,107315,2011-04-15 22:02:03,2021-01-13 18:22:06,2,"#COVID19 
#Vaccination
#Veran #Simplet
Quand on apprend que les super-congélateurs débordent de doses de vaccins, mais qu'on manque d'aiguilles adaptées, et que le gouvernement se félicite de contrôler la lenteur de la vaccination. Même qu'il la revendique, on sourit doucement.","[{'text': 'COVID19', 'indices': [18, 26]}, {'text': 'Vaccination', 'indices': [28, 40]}, {'text': 'Veran', 'indices': [41, 47]}, {'text': 'Simplet', 'indices': [48, 56]}]"
PKuchly57,VP @CPMEnationale Président @CCI_95 VP @CCI_Paris_idf Président dél. @CEFJ_2018 Gérant @LSI_France 🚨: mes tweets n'engagent que moi et RT veut pas dire ❤️,St Forget (78)/Argenteuil (95),1913,2392,136146,2010-07-08 15:28:51,2021-01-13 18:22:00,2,"#vaccination #covid_19 👏👏👏
Un premier centre de vaccination sera inauguré lundi 18 à l’Espace Jean Racine de @StRemyChevreuse.
Il sera d’abord ouvert, sur inscription préalable, aux personnes âgées de plus de 75 ans (plus de 65 ans pour celles à risques particuliers).
A suivre","[{'text': 'vaccination', 'indices': [20, 32]}, {'text': 'covid_19', 'indices': [33, 42]}]"
gretav5,🌟(Re)tweet ≠ endorse,Australia,3386,1318,57055,2015-03-19 18:55:45,2021-01-13 18:21:57,1,@AnneliesVl ne veut de toute façon pas les contrôler. Elle n'en a pas les moyens = plus assez de #police et les #bourgmestres n'ont pas accès aux identités =&gt; #3èmeVague #COVID19 programmée qui rattrappera #vaccination avec #morts en flèche https://t.co/Q4Hd7wHoms https://t.co/DZZgXl5xXH https://t.co/lgB0Ha3ios,"[{'text': 'police', 'indices': [115, 122]}]"
PKuchly57,VP @CPMEnationale Président @CCI_95 VP @CCI_Paris_idf Président dél. @CEFJ_2018 Gérant @LSI_France 🚨: mes tweets n'engagent que moi et RT veut pas dire ❤️,St Forget (78)/Argenteuil (95),1913,2392,136146,2010-07-08 15:28:51,2021-01-13 18:21:54,2,"⚕ La Ville ouvre, vendredi à 13h30, un centre de #vaccination à la #Covid19 pour le #personnelsoignant

➡ À partir de lundi pour les +75 ans

Inscrivez-vous :
▪ 🖥 via le lien https://t.co/PAcU2x0c41
▪ ☎ en contactant un agent au 06 81 52 11 04 https://t.co/BQPotO33Pi","[{'text': 'vaccination', 'indices': [69, 81]}, {'text': 'Covid19', 'indices': [87, 95]}, {'text': 'personnelsoignant', 'indices': [104, 122]}]"
TDeransart,"Le Rayon Vert. Sur l'océan comme à la cathédrale, je l'ai vu deux fois. Je peux mourir en paix. Sniper. Dark humor. Literature. French Spirit. Alsace. Cats 😼.","Strasbourg, France",2858,1439,97222,2018-03-30 11:03:55,2021-01-13 18:21:53,3,"Vaccin contre la #grippe
= 70 ans ➡36% efficace (source Vidal)
Vaccin contre le #COVID19 (virus soit disant inconnu)
= 9 mois ➡90/95% efficace
Non pas possible que les gens gobent ça. Ah ben si... 
#vaccination #Pfizer #confinement #CouvreFeu @gDesFaits #vaccin @ReinfoCovidOff https://t.co/7miuglWQlx","[{'text': 'grippe', 'indices': [32, 39]}, {'text': 'COVID19', 'indices': [95, 103]}]"
dOLEACLaurent,Matricule 4708,,206,123,17545,2013-04-29 17:21:38,2021-01-13 18:21:51,25,"Pour @olivierveran, qu'importe la crise sanitaire, l'important c'est d'aller vite sur la #PMAsansPère !

Voilà la priorité de notre ministre de la Santé, tandis que la France peine à juguler l'épidémie #COVID_19. #VéranDémission https://t.co/P43mcNdiYb","[{'text': 'PMAsansPère', 'indices': [110, 122]}]"
ChloeEmmano,Journaliste Freelance à Chypre pour les médias spécialisés sur l'UE. From : 🇫🇷🇬🇷🇨🇾🇪🇺,Nicosie - Last divided capital,1000,2567,29561,2010-02-19 13:46:36,2021-01-13 18:21:29,1,#Chypre le ministère de la Santé rapporte six nouveaux décès dont une femme âgée de 28 ans. 227 nouveaux cas positifs à la #Covid_19 ces dernières 24h...,"[{'text': 'Chypre', 'indices': [0, 7]}, {'text': 'Covid_19', 'indices': [123, 132]}]"
doc_martin_p,Un docteur sur la Toile. Médecin généraliste dans le Sud Ouest.,France,380,287,4852,2012-09-30 18:20:23,2021-01-13 18:21:10,3,"🛡La France déploie nationalement le Medication Shield de @SynapseMed @Reseau_CRPV @ansm pour aider les médecins et pharmaciens concernant la #pharmacovigilance de la campagne de #vaccination contre la COVID19. 
Merci @brutofficiel 🙏 https://t.co/D4XfUrmTiX",[]
bikekudo,,,131,9,760,2015-08-08 08:57:19,2021-01-13 18:21:05,2,"#Covid_19 #Vaccin 
17% des cas graves covid actuellement en Israël sont des personnes qui ont reçu une injection du vaccin pfizer. https://t.co/irZZhJEM28","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'Vaccin', 'indices': [24, 31]}]"
NikolicSanja6,Assistante Administrative au SYNERPA,"Paris, France",98,27,119,2020-09-04 20:09:43,2021-01-13 18:20:59,3,"[#VACCINATION] 💉 
Selon @FAMSynerpa il faut profiter de l’organisation dans les #EPHAD pour vacciner davantage. ""Il est dommage de ne pas profiter du processus vaccinal et de l'infrastructure en place (...) pour vacciner plus."" Replay @franceinter 👇 https://t.co/vd3f7nTRwG","[{'text': 'VACCINATION', 'indices': [17, 29]}, {'text': 'EPHAD', 'indices': [96, 102]}]"
BokBarbar,VIVE LA 🇫🇷,,844,656,15413,2020-03-01 10:37:53,2021-01-13 18:20:54,0,Je regarde #BFMTV . Ça devient du délire total ! Ce gouvernement veut nous soumettre ! C’est évident !!!!#COVIDー19 et ces journalistes qui bavent ... #ConseilDeDefense #macron #vaccination,"[{'text': 'BFMTV', 'indices': [11, 17]}, {'text': 'COVIDー19', 'indices': [105, 114]}, {'text': 'ConseilDeDefense', 'indices': [150, 167]}, {'text': 'macron', 'indices': [168, 175]}, {'text': 'vaccination', 'indices': [176, 188]}]"
tibalooo,Personally personal #apolitique mais #pragmatique 🇫🇷🇨🇭🤷‍♂️😎,,471,39,4309,2019-07-22 15:13:32,2021-01-13 18:20:46,1,"Avec @RMCinfo plus de 130 stars et personnalités françaises 🇫🇷 s’engagent à se faire vacciner 💉 contre le #COVIDー19 🦠 

#COVID19france #Doctolib #rmc #vaccinationCovid #vaccination #vaccin 

https://t.co/PkaRgBYETn","[{'text': 'COVIDー19', 'indices': [106, 115]}, {'text': 'COVID19france', 'indices': [120, 134]}, {'text': 'Doctolib', 'indices': [135, 144]}, {'text': 'rmc', 'indices': [145, 149]}, {'text': 'vaccinationCovid', 'indices': [150, 167]}, {'text': 'vaccination', 'indices': [168, 180]}, {'text': 'vaccin', 'indices': [181, 188]}]"
ManueCoint,,,139,358,1540,2012-06-12 17:02:37,2021-01-13 18:20:44,3,"Il y a urgence à ouvrir de nouveaux centres, dans le Val-de-Saône et le Pays Seine-et-Tille notamment. Notre objectif est de réussir le défi de la #vaccination !

(2/3)",[]
Catlec261,Culture Lecture Politique,"Sarthe, Pays de la Loire",121,1254,234217,2017-09-22 13:33:22,2021-01-13 18:20:44,10,"🗣L’application #TousAntiCovid permet quotidiennement de :

✔️Suivre l’évolution de l’épidémie #COVID19 
✔️Se signaler si vous est contaminé 

Installez-la vous aussi : 
https://t.co/tSmooqKcfS

... Et maintenant de suivre l’évolution de la campagne de #vaccination👇 https://t.co/632Lv0klOR","[{'text': 'TousAntiCovid', 'indices': [33, 47]}, {'text': 'COVID19', 'indices': [112, 120]}]"
ManueCoint,,,139,358,1540,2012-06-12 17:02:37,2021-01-13 18:20:40,3,"Pour accélérer la #vaccination en #CôtedOr, l’Etat vient d’annoncer qu’il va ouvrir 12 centres. C’est une 1ère étape que je tiens à saluer. Mais il faut aller au-delà. #Covid19

(1/3)","[{'text': 'vaccination', 'indices': [32, 44]}, {'text': 'CôtedOr', 'indices': [48, 56]}]"
MouslimAli,أنا مجرد شخصية عابر سبيل ينساه الززمن,"Paris, France",233,240,31903,2012-01-23 17:48:47,2021-01-13 18:20:35,2,"#Covid_19 #Vaccin 
17% des cas graves covid actuellement en Israël sont des personnes qui ont reçu une injection du vaccin pfizer. https://t.co/irZZhJEM28","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'Vaccin', 'indices': [24, 31]}]"
CovidMauritanie,Informations sur l’épidémie en 𝗠𝗮𝘂𝗿𝗶𝘁𝗮𝗻𝗶𝗲 🇲🇷et dans le Voisinage🇸🇳🇲🇱🇲🇦🇩🇿,𝐍𝐨𝐮𝐚𝐤𝐜𝐡𝐨𝐭𝐭,249,292,2111,2020-06-28 03:38:07,2021-01-13 18:20:34,0,"🇲🇷𝗠𝗔𝗨𝗥𝗜𝗧𝗔𝗡𝗜𝗘
𝗛𝗼𝘀𝗽𝗶𝘁𝗮𝗹𝗶𝘀𝗮𝘁𝗶𝗼𝗻𝘀 #Covid_19 au 𝟭𝟯/𝟬𝟭/𝟮𝟬𝟮𝟭 
☑️Hospitalisations:𝟭𝟯𝟮↘️
☑️Cas graves:𝟱𝟴 ↗️
#coronavirus #mauritanie https://t.co/Vaz7wldoD6","[{'text': 'Covid_19', 'indices': [30, 39]}, {'text': 'coronavirus', 'indices': [99, 111]}, {'text': 'mauritanie', 'indices': [112, 123]}]"
sauvadet,Ancien Ministre | Président du Conseil Départemental de la Côte-d'Or,,674,12422,9678,2009-09-18 22:39:14,2021-01-13 18:20:29,3,"Il y a urgence à ouvrir de nouveaux centres, dans le Val-de-Saône et le Pays Seine-et-Tille notamment. Notre objectif est de réussir le défi de la #vaccination !

(2/3)","[{'text': 'vaccination', 'indices': [147, 159]}]"
sauvadet,Ancien Ministre | Président du Conseil Départemental de la Côte-d'Or,,674,12422,9678,2009-09-18 22:39:14,2021-01-13 18:20:29,3,"Pour accélérer la #vaccination en #CôtedOr, l’Etat vient d’annoncer qu’il va ouvrir 12 centres. C’est une 1ère étape que je tiens à saluer. Mais il faut aller au-delà. #Covid19

(1/3)","[{'text': 'vaccination', 'indices': [18, 30]}, {'text': 'CôtedOr', 'indices': [34, 42]}, {'text': 'Covid19', 'indices': [168, 176]}]"
Mazenod10,,,3154,1952,380072,2018-03-26 19:03:52,2021-01-13 18:20:29,30,"On aurait les doses, mais on manquerait maintenant de seringues et d'aiguilles.

Pas un gag, entendu à l'instant sur #CNEWS 

Cette crise est vraiment gérée par des baltringues. #vaccincovid",[]
mariette94val,Déléguée de la 10ème circonscription & Conseillère Nationale @lesRepublicains du Val-de-Marne ❤️🇫 @OserLaFrance #Gaulliste,FRANCE,4595,5875,100101,2012-03-14 12:33:33,2021-01-13 18:20:21,14,"""Faute avouée à moitié pardonnée, commencez par avouer pour que l'on vous pardonne"" #vaccination
Tous les élus sont prêts à accélérer le processus, mais que cette majorité nous dise la vérité.Ce ne sont pas""des polémiques""qui retardent le vaccin mais bien des erreurs logistiques! https://t.co/jHkNcGfh4q","[{'text': 'vaccination', 'indices': [105, 117]}]"
RichardEgdom,"#OrganizationalDevelopment #EconomicSociology #awareness #existence link btw policy, finance, economics & people experiencing sense. twts in F,Eng,D,NL","Miglos, Midi-Pyrénées",383,342,34312,2014-12-10 12:32:13,2021-01-13 18:20:10,1,@AnneliesVl ne veut de toute façon pas les contrôler. Elle n'en a pas les moyens = plus assez de #police et les #bourgmestres n'ont pas accès aux identités =&gt; #3èmeVague #COVID19 programmée qui rattrappera #vaccination avec #morts en flèche https://t.co/Q4Hd7wHoms https://t.co/DZZgXl5xXH https://t.co/lgB0Ha3ios,"[{'text': 'police', 'indices': [97, 104]}, {'text': 'bourgmestres', 'indices': [112, 125]}, {'text': '3èmeVague', 'indices': [162, 172]}, {'text': 'COVID19', 'indices': [173, 181]}, {'text': 'vaccination', 'indices': [209, 221]}, {'text': 'morts', 'indices': [227, 233]}]"
MClaudeDecouard,🩺 💉,"Bordeaux, France",469,350,700,2012-05-21 20:01:18,2021-01-13 18:19:56,5,"[WEBINAIRE 🗨️] Rejoignez-nous en ligne le 19/01 de 13h à 14h pour notre séminaire du mardi sur le thème ""#Covid_19 : une crise organisationnelle ?"" avec @PatrickCastel et @HenriBergeronSP du @CSO_SciencesPo | Infos et lien d'inscription👉https://t.co/VcLyKjv6zh https://t.co/LVh5TNz16Q","[{'text': 'Covid_19', 'indices': [116, 125]}]"
EMMANUELLEGODE2,"Enseignante-chercheure à l’école des hautes études en santé publique, responsable filière médecins éducation nationale Coordinatrice France de l'enquête HBSC","Rennes, France",120,289,2085,2015-07-12 17:05:26,2021-01-13 18:19:48,5,"[WEBINAIRE 🗨️] Rejoignez-nous en ligne le 19/01 de 13h à 14h pour notre séminaire du mardi sur le thème ""#Covid_19 : une crise organisationnelle ?"" avec @PatrickCastel et @HenriBergeronSP du @CSO_SciencesPo | Infos et lien d'inscription👉https://t.co/VcLyKjv6zh https://t.co/LVh5TNz16Q","[{'text': 'Covid_19', 'indices': [116, 125]}]"
GilbertGilANDRE,,"Le Puy en Velay, France",62,31,598,2011-02-04 09:43:30,2021-01-13 18:19:42,23,"#MobilisésContreLaCovid Partisan historique et assumé de la vaccination, le mouvement mutualiste prendra toute sa part dans la mise en œuvre de la #vaccination des Français. #JeMeFaisVacciner #PourNousProtégerJeMeFaisVacciner https://t.co/irDUnXNUt6","[{'text': 'MobilisésContreLaCovid', 'indices': [18, 41]}]"
maximedaye,#Bourgmestre de @Braine_le_Comte - Président de l’Union des Villes et Communes de #Wallonie,"Braine-le-Comte, Belgium",310,1765,7789,2009-06-26 19:27:23,2021-01-13 18:19:38,11,"#Vaccination en Wallonie, on démarre +tôt (jusqu’à 1 mois et demi) : 
👉personnel hospitalier exposé (lundi)
👉personnel+résidents des centres d’hébergement pour personnes handicapées (𝘧𝘪𝘯 𝘫𝘢𝘯𝘷𝘪𝘦𝘳)
👉personnel d’aide &amp; de soin de 1e ligne (𝘥𝘦́𝘣𝘶𝘵 𝘧𝘦́𝘷𝘳𝘪𝘦𝘳)","[{'text': 'Vaccination', 'indices': [21, 33]}]"
Alicesweatdream,🔻#PrintempsMarseillais #Soutien Pr  #Raoult & aux médecins qui soignent👏 #PeaceLove #AvenirEnCommun #AEC  #FI #climat #Végétarienne 🌿 #RéférendumAnimaux,"Marseille, France",2612,1309,77022,2014-03-04 14:13:19,2021-01-13 18:19:32,120,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
Fil_Info_France,"Journalistes 
Actualités 24/24

#PayeToiUnJournaliste #LibresDinformer

Toute l'information au même endroit","Paris, France",4997,623,29593,2016-07-26 09:31:55,2021-01-13 18:19:12,5,"INFO @BFMParis : 19 centres de vaccination ouvriront à Paris. La prise de rendez-vous pourra se faire via les plateformes en ligne mais aussi via le 3975, le numéro d'information de la mairie de Paris #bfmparis #vaccination #paris",[]
Le___Doc,Lecteur des entrailles humaines. Expert en nuances de gris. Co fondateur @Cote_Science,En Vaccinie en 2021,838,56011,96658,2016-12-02 12:29:58,2021-01-13 18:19:12,2,"H+40 quasi plus de ressenti au niveau du point d’injection, pour la température qui est montée d’un point hier, cela a duré environ 2H, ce qui est ""drôle"", c’est que ma température est remontée d’un point également à 37,5° ce soir à la même heure qu’hier. #Covid19 #vaccination https://t.co/OafmCPAqHb",[]
ClementGoehrs,Médecin / @SynapseMed co-founder & CEO / Former Visiting Researcher @Stanford / #AI #Health #Healthtech / Not all those who wander are lost,Bordeaux & Stanford ,811,1406,1166,2014-12-17 09:12:59,2021-01-13 18:19:07,3,"🛡La France déploie nationalement le Medication Shield de @SynapseMed @Reseau_CRPV @ansm pour aider les médecins et pharmaciens concernant la #pharmacovigilance de la campagne de #vaccination contre la COVID19. 
Merci @brutofficiel 🙏 https://t.co/D4XfUrmTiX","[{'text': 'pharmacovigilance', 'indices': [141, 159]}, {'text': 'vaccination', 'indices': [178, 190]}]"
