username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
vigano_respect,LA VERITE VA EXPLOSER SUR CE VIRUS LE MONDIALISMO,Belgique,136,42,2571,2012-03-03 16:01:40,2020-12-14 11:37:39,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
regiscottet,"Progessiste En Marche ! Et fier de l'être.
""Tout ce qui dégrade la culture raccourcit les chemins vers la servitude"". Albert Camus.",Poitiers,826,598,12951,2010-02-17 22:31:53,2020-12-14 11:37:36,80,"Au-delà de la simple bêtise de Mélenchon évoquant les surgelés pour minimiser l’intérêt du vaccin, il y a beaucoup plus grave : son mépris total des Français qu’il renvoie ainsi au rang d’ignorants stupides. Odieux, antipathique, plein de lui-même. #Mélenchon #vaccination https://t.co/vHvWbAa8ui",[]
VernetLaurent3,,,92,28,523,2020-03-21 10:07:57,2020-12-14 11:37:32,80,"Au-delà de la simple bêtise de Mélenchon évoquant les surgelés pour minimiser l’intérêt du vaccin, il y a beaucoup plus grave : son mépris total des Français qu’il renvoie ainsi au rang d’ignorants stupides. Odieux, antipathique, plein de lui-même. #Mélenchon #vaccination https://t.co/vHvWbAa8ui",[]
JNG_WEB,"#Création de sites internet, #Référencement,#SEO",Dijon,337,596,51404,2010-06-23 20:03:51,2020-12-14 11:37:31,0,Les tendances de recherche sur les moteurs de recherche pour le coronavirus https://t.co/6SkNDQ1uch #Covid_19 #COVID19 #COVID__19 #COVID #COVIDー19,"[{'text': 'Covid_19', 'indices': [100, 109]}, {'text': 'COVID19', 'indices': [110, 118]}, {'text': 'COVID__19', 'indices': [119, 129]}, {'text': 'COVID', 'indices': [130, 136]}, {'text': 'COVIDー19', 'indices': [137, 146]}]"
FB75016,Tweet et RT en fonction de l'actualité. Pour un monde plus humain. Mes tweets n'engagent que moi...,"Paris, France",2762,160,8374,2020-08-14 14:38:49,2020-12-14 11:37:23,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
Aides_publiques,"Avec près de 2000 aides financières, https://t.co/svZSH9cMJJ est la base de données de référence sur les aides publiques aux entreprises.",,313,254,1096,2018-01-11 14:46:11,2020-12-14 11:37:23,1,#Covid_19 Entreprises du secteur de la montagne : mesures de soutien exceptionnelles et élargissement des listes S1 et S1bis https://t.co/xEEzPddUWN https://t.co/vGoSNpCccm,"[{'text': 'Covid_19', 'indices': [0, 9]}]"
XewXew7,Média Sénégal,,315,135,2480,2020-04-13 12:16:53,2020-12-14 11:37:22,4,"#US #vaccination Francis S Collins, patron des instituts américains de la santé , démocrate, nommé par #obama et gardé par Trump, va embaucher des gens de couleur pour convaincre les gens de couleur de se faire vacciner 🙄😤😡 

https://t.co/Onh65Kg52Q","[{'text': 'US', 'indices': [14, 17]}, {'text': 'vaccination', 'indices': [18, 30]}, {'text': 'obama', 'indices': [117, 123]}]"
elixir75017,,"Hauts-de-Seine, Ile-de-France",758,225,16434,2017-10-12 07:57:15,2020-12-14 11:37:18,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
pavelbrazza,https://t.co/XZ81sflDOl,Bourg la reine,238,241,5628,2013-02-08 18:52:13,2020-12-14 11:37:14,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
FanchonF,"CONFINEE-ERRANCE 2005 Ecrivaine
The only way to deal with an unfree world is to become so absolutely free that your very existence is an act of rebellion.CAMUS",JETEE à la RUE 5 JANVIER 2012.,4060,4654,374354,2011-07-18 13:47:01,2020-12-14 11:37:12,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
FranckMilo,"Toi le #macronullard qui franchit ce seuil, abandonne toute espérance. 
Venez zouer là !",,97,306,15415,2016-05-09 19:10:52,2020-12-14 11:36:47,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
gagagougouga,"composé à 70% d'eau à 30% de seum, oui je twitte politique et foot gngngng",,4997,950,136719,2007-04-13 09:43:06,2020-12-14 11:36:37,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
Dr_Marco_k,Médecin,République Démocratique Du Con,303,15,194,2013-08-01 09:57:53,2020-12-14 11:36:31,4,Photo de la semaine : l'#Angola 🇦🇴 prend le #Burundi 🇧🇮 comme modèle dans la lutte contre le #Covid_19 👉https://t.co/VgDBaw6tNC https://t.co/WEm3I9sCkS,"[{'text': 'Angola', 'indices': [42, 49]}, {'text': 'Burundi', 'indices': [62, 70]}, {'text': 'Covid_19', 'indices': [111, 120]}]"
LCerceuil,"le raccourcis clavier pour ne plus me suivre : Ctrl + Alt + ⬅️
#RendsLISFDAbord
🦞
#LAM",,1795,2050,226967,2014-08-31 13:45:19,2020-12-14 11:36:28,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
adeline3164,"#PHOTOGRAPHie sports mécaniques rugby 
#MUSIC ❤️🅰️ 🎶
#RUGBY ST SUA SP
#animals #patriote🇫🇷💙❤",,3746,763,16509,2009-05-23 12:42:54,2020-12-14 11:36:13,0,J'espère qu'en 2023 le #Covid_19 sera derrière nous ...,"[{'text': 'Covid_19', 'indices': [23, 32]}]"
Livelearn15,L'Afrique décomplexée,,876,475,3719,2020-03-21 10:04:08,2020-12-14 11:35:56,4,"#US #vaccination Francis S Collins, patron des instituts américains de la santé , démocrate, nommé par #obama et gardé par Trump, va embaucher des gens de couleur pour convaincre les gens de couleur de se faire vacciner 🙄😤😡 

https://t.co/Onh65Kg52Q","[{'text': 'US', 'indices': [14, 17]}, {'text': 'vaccination', 'indices': [18, 30]}, {'text': 'obama', 'indices': [117, 123]}]"
_ThisIsSparta_,"Un œil libre sur l'actualité

Chaîne Youtube : https://t.co/qXA5hE6KuT…
Chaîne Odysee : https://t.co/8YjWYAxZfU","Nantes, France",3488,3094,6737,2011-07-26 07:12:48,2020-12-14 11:35:43,1,"@Fred_LEGUEN Marre des marchands de peur ...

Chiffres #Geodes actualisés !

#Covid_19 #covid19 #Tests #test #ReAnimation https://t.co/Gp1NuHedE9","[{'text': 'Geodes', 'indices': [55, 62]}, {'text': 'Covid_19', 'indices': [77, 86]}, {'text': 'covid19', 'indices': [87, 95]}, {'text': 'Tests', 'indices': [96, 102]}, {'text': 'test', 'indices': [103, 108]}, {'text': 'ReAnimation', 'indices': [109, 121]}]"
PomerolsG,,France,1663,416,7847,2018-08-01 19:46:48,2020-12-14 11:35:43,5,"Sang contaminé, Médiator, Dépakine ..... Tout cela sous le contrôle des autorités sanitaires. Franchement pourquoi vous ne faites pas confiance au #Vaccin #Covid_19",[]
FabriceLenoble,Créateur de @teachreo pour dispenser des formations ou des cours en téléprésentiel #EdTech / formateur (BOFH) mais bienveillant 👍 #JeSuisUnImposteur,Melun,1519,702,8044,2009-06-16 19:54:53,2020-12-14 11:35:40,4,"Etrange manque de cohérence de la part de l'Etat qui déjà usurpe le terme de #startup #nation et qui brade le numérique après avoir désindustrialisé la France.
Comme s'il fallait apprendre à vivre avec les #GAFAM comme avec la #Covid_19
cc @garniera @pgayat @jeromebondu @faure_t https://t.co/AY33BwaNUv","[{'text': 'startup', 'indices': [88, 96]}, {'text': 'nation', 'indices': [97, 104]}]"
ludoofficiel1,"Vieux handballeur, golfeur au genou tout neuf !!","Nantes, France",433,24,3198,2015-12-04 07:24:40,2020-12-14 11:35:32,0,"@LEXPRESS Moi aussi j'ai confiance, mais pas tout de suite....😜 #vaccination #Vaccin #vaccinanticovid","[{'text': 'vaccination', 'indices': [64, 76]}, {'text': 'Vaccin', 'indices': [77, 84]}, {'text': 'vaccinanticovid', 'indices': [85, 101]}]"
The_best_man_57,"Hello, PJ, 29 ans. Accros aux médias, Passionné de talk-show, Twittos Addict. 🐻 + 🏳️‍🌈 #Bear #Gay #Prepeur

Comptable immobilier - Spécialité Co-Propriétés","Metz, France",5024,4612,398853,2012-05-13 20:31:32,2020-12-14 11:35:17,9,"Une start-up israélienne lance un masque tueur de virus https://t.co/v2PJQV2SAe
#covid_19 #israel https://t.co/m3WAX9YNMF","[{'text': 'covid_19', 'indices': [97, 106]}, {'text': 'israel', 'indices': [107, 114]}]"
Lawaai9,Musician.,L.A/Brussels/Paris,215,53,2670,2019-07-31 16:22:38,2020-12-14 11:35:17,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
joncheeay615,,TERRE,188,243,64582,2014-09-21 01:43:42,2020-12-14 11:35:15,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
faux_sceptique,,,18,5,425,2017-10-07 13:52:50,2020-12-14 11:35:11,68,"Mince les papis flingueurs du #Senat se rebiffent... au fait, c'est quoi ce rapport à charge contre le  Pr Salomon en pleine pandémie du #Covid_19? Tout ça pour atteindre le #PR , pathétique..ils sont depuis hier sur les plateaux télé tout content ds leur costume étriqué pfffff","[{'text': 'Senat', 'indices': [51, 57]}]"
The_best_man_57,"Hello, PJ, 29 ans. Accros aux médias, Passionné de talk-show, Twittos Addict. 🐻 + 🏳️‍🌈 #Bear #Gay #Prepeur

Comptable immobilier - Spécialité Co-Propriétés","Metz, France",5024,4612,398853,2012-05-13 20:31:32,2020-12-14 11:35:04,0,"Une start-up israélienne lance un masque tueur de virus.
#Masque #StartUp #Virus #Covid19 #Covid_19 
https://t.co/JzEmIEBzIx","[{'text': 'Masque', 'indices': [57, 64]}, {'text': 'StartUp', 'indices': [65, 73]}, {'text': 'Virus', 'indices': [74, 80]}, {'text': 'Covid19', 'indices': [81, 89]}, {'text': 'Covid_19', 'indices': [90, 99]}]"
Patrice4020,Conseiller Communal à Ans - Président de la Société de Logements du Plateau,Ans,5001,2953,55170,2010-03-05 16:34:50,2020-12-14 11:34:39,4,Banderole humoristique à #Hamoir (la commune dont le bourgmestre #MR noëliste voulait faire fi des règles au réveillon) (via L'Avenir) #Covid_19 https://t.co/XtgIVqjWpk,"[{'text': 'Hamoir', 'indices': [44, 51]}, {'text': 'MR', 'indices': [84, 87]}]"
WhiteLady1113,Féministe. Patriote. Attaché aux valeurs laiques et républicaines.,,283,70,10694,2020-04-13 15:39:42,2020-12-14 11:34:31,109,Vers 11h15 je mettrai en ligne sur https://t.co/9kSzm3fTMc la  grande revue de presse  spéciale #Covid_19 de cette 2e semaine de décembre. https://t.co/ee0Sp2FBw9,"[{'text': 'Covid_19', 'indices': [117, 126]}]"
Valehameury,,#Brest ,302,243,3722,2015-07-03 17:50:34,2020-12-14 11:34:31,0,"Covid-19 : au Havre, le dépistage massif est lancé [Vidéo] https://t.co/WMXixn3y4c via @LeTelegramme 
#Covid_19 #Tests","[{'text': 'Covid_19', 'indices': [102, 111]}, {'text': 'Tests', 'indices': [112, 118]}]"
Likakis,,,132,78,10649,2009-12-01 21:16:28,2020-12-14 11:34:29,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
JNG_WEB,"#Création de sites internet, #Référencement,#SEO",Dijon,337,596,51404,2010-06-23 20:03:51,2020-12-14 11:34:29,0,Les questions les plus posées sur les moteurs de recherche pour le Coronavirus https://t.co/5uNGyjbm7E #Covid_19 #COVID19 #COVID__19 #COVID #COVIDー19,"[{'text': 'Covid_19', 'indices': [103, 112]}, {'text': 'COVID19', 'indices': [113, 121]}, {'text': 'COVID__19', 'indices': [122, 132]}, {'text': 'COVID', 'indices': [133, 139]}, {'text': 'COVIDー19', 'indices': [140, 149]}]"
jpb_ufic,"Gaulois réfractaire fainéant déconfiné , Laïque pratiquant,  vieux, moche et pauvre et pas que ..
En cas de #covid transférez moi à Marseille",Paris et Cap d'Agde,411,209,9703,2015-10-20 04:27:49,2020-12-14 11:33:56,89,"Il y a un mois il disait qu'il fallait vacciner la population active et aujourd'hui, il nous sort quil faut vacciner les plus de 65 ans ?? 
À un moment il faut arrêter de l’inviter sur les plateaux de télévision. Monsieur je sais tout #Covid_19
 https://t.co/lMM3tIudWJ",[]
FrancetteJB,"Résistance !✊🏼✊✊🏿 VIe République !🕊️🌿🌴RIC ! 💛💚❤️🌈Semblables dans la différence ! Créolisation.
Bloquée par Isabelle Saporta et Olivier Truchot.",Paris 20,3789,2101,171132,2012-09-19 22:34:21,2020-12-14 11:33:38,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
Lilou5754,"Un individu conscient et debout est plus dangereux pour le pouvoir que dix mille individus endormis et soumis » GANDHI 
Insoumise depuis toujours.",,1489,1534,69396,2010-05-18 07:56:05,2020-12-14 11:33:20,0,"@EmmanuelMacron l'explication des nombreux morts de la #Covid_19, la destruction de l'hôpital public et du service de santé en général. Nous n'oublierons jamais les 3 derniers présidents Sarkozy, Hollande et Macron, les grands ennemis de la finance. Les ARS, les exécuteurs. https://t.co/FfyVCRTp9f","[{'text': 'Covid_19', 'indices': [55, 64]}]"
tipoy971,,,56,16,1616,2014-10-05 16:41:41,2020-12-14 11:33:16,368,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
SabiSab19,"Élève Directrice d’établissement sanitaire, social et médico-social de la promotion 2019-2020 Philippe Croizon",,445,340,1708,2019-04-16 07:46:59,2020-12-14 11:33:13,3,"L'ARS-IDF et la @Staraqs organisent un webinaire le 17/12  de 13h à 14 qui abordera 
👉un rappel sur la #Covid19
👉une présentation du #vaccin Pfizer
👉le déroulement pratique de la #vaccination en IDF
En savoir plus : https://t.co/xhxEJdtYf6
#ehpad #usld #esms https://t.co/R0VVmUy6mG","[{'text': 'Covid19', 'indices': [116, 124]}]"
Valehameury,,#Brest ,302,243,3722,2015-07-03 17:50:34,2020-12-14 11:33:09,0,"Crise sanitaire : des lycéens désorientés https://t.co/a5NNaYnPWp via @LeTelegramme 
#Bac2021 #Covid_19","[{'text': 'Bac2021', 'indices': [85, 93]}, {'text': 'Covid_19', 'indices': [94, 103]}]"
IsabelleVally,il était une fois une ancienne avocate devenue misanthrope pcq à force de côtoyer les humains elle a compris pourquoi Noé n'avait sauvé que des animaux ... !,"Chartres, France",97,313,29977,2017-09-15 15:50:26,2020-12-14 11:32:50,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
maihouaidonkk,,,64,6,253,2016-02-24 13:34:29,2020-12-14 11:32:47,58,"Variole
Diphtérie
Coqueluche
Rougeole
Tétanos 
Hépatite B
Tuberculose
Poliomyélite...

La #vaccination a sauvé et sauve des millions de vie ! 
La vaccination protège des millions d’individus ! 

Et personne ne peut dire le contraire !","[{'text': 'vaccination', 'indices': [103, 115]}]"
thefrenchclass1,A dedicated language teacher offering one-on-one French #lessons . Learn 🇫🇷 online with a native speaker #learn #French #courses #tutor #paris #fle #skype,"Paris, France",5000,2535,2005,2014-04-28 08:17:43,2020-12-14 11:32:39,0,"Expression du jour, idéal pour parler du télétravail :)

#french #learn #lessons #tutor #skype #online #classes #vocabulary #expressions #Covid_19 #teachinginapandemic #remotework https://t.co/tm2BCQiwjk","[{'text': 'french', 'indices': [57, 64]}, {'text': 'learn', 'indices': [65, 71]}, {'text': 'lessons', 'indices': [72, 80]}, {'text': 'tutor', 'indices': [81, 87]}, {'text': 'skype', 'indices': [88, 94]}, {'text': 'online', 'indices': [95, 102]}, {'text': 'classes', 'indices': [103, 111]}, {'text': 'vocabulary', 'indices': [112, 123]}, {'text': 'expressions', 'indices': [124, 136]}, {'text': 'Covid_19', 'indices': [137, 146]}, {'text': 'teachinginapandemic', 'indices': [147, 167]}, {'text': 'remotework', 'indices': [168, 179]}]"
Yann13k,Un génie sommeille en moi . Malheureusement il dort tout le temps.,🌟MaRSeillE🌟,1198,442,2638,2018-09-02 05:56:26,2020-12-14 11:32:37,368,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
StratosFee,"pas d'inquiétude, je ne fais que passer;)",Patagonie orientale,1350,1200,24681,2014-01-10 22:24:33,2020-12-14 11:32:21,5,"Sang contaminé, Médiator, Dépakine ..... Tout cela sous le contrôle des autorités sanitaires. Franchement pourquoi vous ne faites pas confiance au #Vaccin #Covid_19",[]
maihouaidonkk,,,64,6,253,2016-02-24 13:34:29,2020-12-14 11:32:09,68,"Mince les papis flingueurs du #Senat se rebiffent... au fait, c'est quoi ce rapport à charge contre le  Pr Salomon en pleine pandémie du #Covid_19? Tout ça pour atteindre le #PR , pathétique..ils sont depuis hier sur les plateaux télé tout content ds leur costume étriqué pfffff","[{'text': 'Senat', 'indices': [51, 57]}]"
