username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
vicmahec,,,343,411,70616,2014-06-03 11:39:06,2020-12-16 10:24:54,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
rose1_flamingo,Force de proposition. Etre nombreux n'est pas source de raison mais de confiance,Dreux,99,41,3173,2019-07-21 10:08:48,2020-12-16 10:24:40,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
hostilus,Exigence  Je suis ex Tullus Hostilius abattu par le Piaf Que ceux qui ne me détestaient pas me reviennent 🙏,,242,200,22389,2020-06-01 11:32:26,2020-12-16 10:24:35,159,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
michelhenrion,Lobby Award Web Leader. Journaliste. Accro à la com' comme d’autres au shopping…,"Brabant Wallon, Wallonie",9180,18305,81314,2009-05-12 20:51:48,2020-12-16 10:24:25,5,"Yves Van Laethem (@Sciensano) sur le nombre de cas de #Covid_19 désormais en hausse persistante de +8% ( +13% en Flandre, + 4% en Wallonie): ""Les jours qui viennent seront cruciaux pour reprendre la situation en main"" https://t.co/4h4yvsFwGE","[{'text': 'Covid_19', 'indices': [54, 63]}]"
WolinskiM,artiste peintre,,857,2179,281792,2015-01-08 14:39:02,2020-12-16 10:23:33,159,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
pierrebarat1,Retraité vie associative France,France,1240,253,7449,2014-08-04 11:48:16,2020-12-16 10:23:31,0,"#Controlesocial sur l'utilisation des #aidespubliques:
Judicieuse cette proposition !
Il n'y a plus qu'à !
#COVID19 #vaccination #Noel @CfdtBerger #syndicats https://t.co/In4TvUr8ob","[{'text': 'Controlesocial', 'indices': [0, 15]}, {'text': 'aidespubliques', 'indices': [38, 53]}, {'text': 'COVID19', 'indices': [107, 115]}, {'text': 'vaccination', 'indices': [116, 128]}, {'text': 'Noel', 'indices': [129, 134]}, {'text': 'syndicats', 'indices': [147, 157]}]"
jeanrossignol,"https://t.co/iqVXXyblcV
https://t.co/ZW62aqsA5c
Instagram : https://t.co/87bGrc5uBd",,691,1300,92248,2009-01-14 16:43:24,2020-12-16 10:23:26,1,"Les Guignols sont de retour #Coronavirus

#Covid19 : rassuré par les résultats du produit Pfizer, Eric #Caumes se fera finalement «vacciner» 

https://t.co/4fNhiyWLY2 
via @le_Parisien 

P.S. : je suis pro #vaccination 
https://t.co/hlOXSRmZbN

#ARNmessager #BioNTech / #Pfizer https://t.co/VkIugCo8CN","[{'text': 'Coronavirus', 'indices': [47, 59]}, {'text': 'Covid19', 'indices': [61, 69]}, {'text': 'Caumes', 'indices': [122, 129]}]"
journalisteEM,#professeur en épidémiologie majorité silencieuse #enmarche,France,1095,1186,52102,2019-12-31 06:58:08,2020-12-16 10:23:26,6,"Sur @bfmtv un journaliste prévoit déjà que la France ne sera pas prête pour la vaccination anti #Covid_19 !

Sa technique est de conditionner négativement les Français et de donner les éléments de langage aux opposants politiques 😱  Ces merdias sont à vomir 🤮","[{'text': 'Covid_19', 'indices': [109, 118]}]"
0184Sylvain,"🤩 Johnny Hallyday 🎸, Indochine ➕, Undertaker ⚰️ 🔸 L’Histoire, le patrimoine🔸 Nos amis les animaux 🐶🐱🦁🐮🐵 🔸 France 🇫🇷 / USA 🇺🇸","Ain, France",110,39,1096,2020-03-14 11:17:26,2020-12-16 10:23:20,3,"Quand la #vaccination deviendra obligatoire...
#confinementSaison2 @LouisDFunesFAN @FansdeFunes https://t.co/Pl2zOfWjfw","[{'text': 'vaccination', 'indices': [21, 33]}, {'text': 'confinementSaison2', 'indices': [59, 78]}]"
ColluMonique,,,34,12,1698,2020-08-07 13:54:38,2020-12-16 10:23:06,159,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
papicissepmc,De retour de retour retour🎶,"Lyon, France",116,197,4130,2014-04-06 22:47:55,2020-12-16 10:22:44,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
thvelie,"(눈‸눈)🇨🇮

#HalaMadrid
Objectif : Faire de l'argent même quand j'dors.","18-Montagnes, Man",922,850,108046,2017-01-24 23:42:44,2020-12-16 10:22:34,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
Lenine13,"Alain VAUTIER🚩 ☭ Le Communisme est la Jeunesse du Monde       🚩La Dignité comme Drapeau L'HUMAIN D'ABORD

       PARTI COMMUNISTE FRANÇAIS 🇫🇷 🚩",Planète Terre et Mars,6863,6241,479848,2009-04-07 18:36:18,2020-12-16 10:22:11,1,"Pas d’effets secondaires... si le ministre #socialiste #Veran vous l’dit c’est que c’est vrai... 😂⚡️🦠😂
.
#vaccination #coronavirus #Vaccin #VaccinoAntiCovid #pique https://t.co/PweNoAn2lE","[{'text': 'socialiste', 'indices': [59, 70]}, {'text': 'Veran', 'indices': [71, 77]}, {'text': 'vaccination', 'indices': [121, 133]}]"
Lenine13,"Alain VAUTIER🚩 ☭ Le Communisme est la Jeunesse du Monde       🚩La Dignité comme Drapeau L'HUMAIN D'ABORD

       PARTI COMMUNISTE FRANÇAIS 🇫🇷 🚩",Planète Terre et Mars,6863,6241,479848,2009-04-07 18:36:18,2020-12-16 10:22:07,1,"Pas d’effets secondaires... si le ministre #socialiste #Veran vous l’dit c’est que c’est vrai... 😂⚡️🦠😂
.
#vaccination #coronavirus #Vaccin #VaccinoAntiCovid #pique https://t.co/9689FbA4lz","[{'text': 'socialiste', 'indices': [58, 69]}, {'text': 'Veran', 'indices': [70, 76]}, {'text': 'vaccination', 'indices': [120, 132]}]"
homecinema94,"je twitte essentiellement autour du monde du vélo, un peu de japon 😍, du homecinema, des TEC & du jeux vidéo","Fresnes, France",4991,1986,128075,2010-12-16 13:04:41,2020-12-16 10:21:49,0,"Toujours pas de nouvelles de mon login et pass pour mon #DMP, un dossier à finalisé pour avoir la https://t.co/70qzzaeo3F et la nouvelle mutuelle qui démarre le 01 janvier, moi qui voulais faire des économies c'est râpé, foutu #Covid_19 ☹️ + de 800 euros sur l'année c'est énorme","[{'text': 'DMP', 'indices': [56, 60]}, {'text': 'Covid_19', 'indices': [227, 236]}]"
Rose91912584,Le mot rêver qu il soit écrit à l endroit ou à l envers reste le mot Rêver.,Loir et cher ,657,762,162799,2019-11-22 19:44:05,2020-12-16 10:21:21,9,Alors @JLMelenchon @MLP_officiel @RoyalSegolene @BrunoRetailleau @RenaudMuselier @BFMTV ? On ne vous entend plus lorsqu'il s'agit de telles restrictions chez nos voisins 😱 #Covid_19 https://t.co/FLAMCqUyPg,[]
Afd44Ym,"AFD 44 L'ASSOCIATION FRANCAISE DES DIABETIQUES de LOIRE ATLANTIQUE a pour objet la Défense   des diabétiques, l'amélioration de leur qualité de vie,Informations",10 Rue du Jasmin 44230 Saint-Sébastien-sur-Loire,132,120,1566,2018-04-21 16:56:41,2020-12-16 10:21:20,6,"[Les jeudis de France Assos Santé] 🔵 Le replay du webinaire ""La #COVID19, un nouveau défi mondial s’engage : la #vaccination"" est ligne !
Retrouvez-le ici 👇 https://t.co/3pn1I2eIWI https://t.co/sKVwAQLg2I","[{'text': 'COVID19', 'indices': [84, 92]}]"
TillGinn,"J'aime tout le monde, hormis les convaincus.",,352,58,4425,2016-06-24 13:35:17,2020-12-16 10:21:15,0,"Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19 https://t.co/jxHTei3How","[{'text': 'vaccin', 'indices': [11, 18]}, {'text': 'coronavirus', 'indices': [29, 41]}, {'text': 'vaccination', 'indices': [80, 92]}, {'text': 'UE', 'indices': [156, 159]}, {'text': 'COVID19', 'indices': [184, 192]}]"
2bleunn,,,934,70,21996,2016-07-22 20:08:22,2020-12-16 10:21:15,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
paulineeb93,93 📍 Je follow back 👉🏻👈🏻,"Calonge, Espagne",623,473,1126,2020-11-04 17:00:27,2020-12-16 10:21:10,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
Afd44Ym,"AFD 44 L'ASSOCIATION FRANCAISE DES DIABETIQUES de LOIRE ATLANTIQUE a pour objet la Défense   des diabétiques, l'amélioration de leur qualité de vie,Informations",10 Rue du Jasmin 44230 Saint-Sébastien-sur-Loire,132,120,1566,2018-04-21 16:56:41,2020-12-16 10:21:03,4,"#COVID19 et #vaccination : Ce que nous savons à date et ce qu'il convient de retenir pour les personnes atteintes de #diabète et leurs proches, est à lire ici 👇https://t.co/PTSgVf8sFU","[{'text': 'COVID19', 'indices': [19, 27]}, {'text': 'vaccination', 'indices': [31, 43]}]"
Andre002Nicolas,"ancien ouvrier de la navale, ancien cadre ARS, membre du PCF,  Ecolo, Antifa et surtout citoyen du Monde à babord toutes",France,16533,16525,185235,2012-01-11 13:47:24,2020-12-16 10:20:58,159,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
SimonSidleman,"Eurocrate, musicos, français, bruxellois.","Bruxelles, Belgique",7642,7039,138469,2018-02-20 10:36:46,2020-12-16 10:20:48,9,Alors @JLMelenchon @MLP_officiel @RoyalSegolene @BrunoRetailleau @RenaudMuselier @BFMTV ? On ne vous entend plus lorsqu'il s'agit de telles restrictions chez nos voisins 😱 #Covid_19 https://t.co/FLAMCqUyPg,[]
Colinegreen,Feminist humanitarian - tweeting on #Healthcare #Refugees #Protection #MineAction & +. Personal account. She/her. PP par la merveilleuse @anisamakhoul,,5002,2131,61160,2009-04-08 17:15:48,2020-12-16 10:20:42,16,"🔴 2021 ressemblera beaucoup à 2020, selon Delfraissy

L'immunologue évoque le risque «non négligeable» d'une troisième vague à partir de mi-janvier et parle de six mois d'efforts supplémentaires. #Covid_19 #2021 ⤵ https://t.co/SKRZqVJelu",[]
Jean4Dumoulin,"Philosophe en herbe à l'école du réel. Maraîcher bio🌱
Soldat digital en guerre contre la dictaturite aiguë.
« We're on a mission from God »",,62,188,3454,2020-04-26 03:59:26,2020-12-16 10:20:14,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
janyabadi,"Les Démocraties s’éveillent à l'humanisme et au réformisme au travers le multilatéralisme, la reconnaissance mutuelle et les partenariats de progrès...",France,4943,4363,236033,2012-10-29 08:31:04,2020-12-16 10:20:00,0,"@LCI @gerard_larcher @EliMartichoux 18643 décès en Indonésie, 20% de la population + de 50ans soit: 54 Millions de personnes dites fragiles. 
55761 décès en France, 40% de la population + de 50ans soit: 26,8 Millions de personnes dites fragiles.
La France aurait dû n'avoir que 9250 décès #Covid_19 en comparé.","[{'text': 'Covid_19', 'indices': [289, 298]}]"
hamonjeanpaul,"Médecin généraliste, Président d’honneur de la Fédération des Médecins de France.",Clamart,1978,13411,11670,2011-05-18 06:35:03,2020-12-16 10:19:51,3,"🗣️#8h30LeDebat

💉Les Français sont réticent face à la #vaccination : ""Les gouvernements ne vont pas prendre le moindre risque [...] ils ont tout à perdre à prendre une décision hâtive""

⬇️ @hamonjeanpaul était l'invité de @PascaledeLaTour sur @LCI https://t.co/U0zYBzhCb4","[{'text': '8h30LeDebat', 'indices': [20, 32]}, {'text': 'vaccination', 'indices': [72, 84]}]"
emma_larose900,"Je deviens ce que je suis.

La liberté ne se demande pas, elle se vit. Lucie Laurier",Paris,88,27,1081,2020-03-24 12:14:36,2020-12-16 10:19:48,159,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
laloutr3,"IT, dev, Metal, guitar, scifi, cars, couch potato","Bordeaux, France",558,129,13472,2012-01-31 16:26:59,2020-12-16 10:19:35,228,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
fabienne_mimi,voilà voilà,,136,257,54237,2020-05-15 06:39:59,2020-12-16 10:18:26,1,"Ursula von der Leyen: 
""Tous les pays européens pourront commencer la #vaccination le même jour
Le premier #vaccin sera autorisé d'ici une semaine et la vaccination pourra commencer immédiatement""

https://t.co/t8zqe9PPui","[{'text': 'vaccination', 'indices': [83, 95]}, {'text': 'vaccin', 'indices': [120, 127]}]"
gr_thur,Le désossé 🏹,,90,68,5310,2017-09-09 21:00:49,2020-12-16 10:17:52,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
perceval45,,,1046,1745,201375,2011-01-15 22:10:58,2020-12-16 10:17:52,10,"En relayant sans aucun contexte scientifique les infos sur la #vaccination anti #COVID19, en traitant ces infos comme un spectacle, la presse gonfle et entretient aussi le climat #antivax.","[{'text': 'vaccination', 'indices': [78, 90]}, {'text': 'COVID19', 'indices': [96, 104]}]"
candylou78,,,407,332,93694,2016-05-19 15:40:21,2020-12-16 10:17:14,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
HermioneRbl0,Presque un avis sur tout,,219,375,72232,2018-12-27 12:04:06,2020-12-16 10:16:57,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
cd_land,"Observatrice de la vie publique. 
Ex entrepreneur consultant formateur. 

Libérale, Humaniste, Centre Droit🚶‍♀ #Agir 
#Macron2022 #Reverso2026 #Philippe2027","Nice, France - Côte d'Azur",2991,5579,305479,2009-04-21 16:47:17,2020-12-16 10:16:56,9,Alors @JLMelenchon @MLP_officiel @RoyalSegolene @BrunoRetailleau @RenaudMuselier @BFMTV ? On ne vous entend plus lorsqu'il s'agit de telles restrictions chez nos voisins 😱 #Covid_19 https://t.co/FLAMCqUyPg,[]
SimonSidleman,"Eurocrate, musicos, français, bruxellois.","Bruxelles, Belgique",7642,7039,138469,2018-02-20 10:36:46,2020-12-16 10:16:28,6,"Sur @bfmtv un journaliste prévoit déjà que la France ne sera pas prête pour la vaccination anti #Covid_19 !

Sa technique est de conditionner négativement les Français et de donner les éléments de langage aux opposants politiques 😱  Ces merdias sont à vomir 🤮","[{'text': 'Covid_19', 'indices': [109, 118]}]"
analyse_trading,We'r matching Analysts | Traders | Investors,Israel,2,24,1200,2020-09-09 07:57:13,2020-12-16 10:16:15,0,"Répondez au sondage ici: https://t.co/8964zvWuSA

#trading #tradingfr #forex #Investissement #Crypto #coronavirus #COVID19 #Raoult #vaccination","[{'text': 'trading', 'indices': [50, 58]}, {'text': 'tradingfr', 'indices': [59, 69]}, {'text': 'forex', 'indices': [70, 76]}, {'text': 'Investissement', 'indices': [77, 92]}, {'text': 'Crypto', 'indices': [93, 100]}, {'text': 'coronavirus', 'indices': [101, 113]}, {'text': 'COVID19', 'indices': [114, 122]}, {'text': 'Raoult', 'indices': [123, 130]}, {'text': 'vaccination', 'indices': [131, 143]}]"
KAYPER_,• Bulgare 🇧🇬 • Bordeaux 🍷 • ✝️ • 19yo,"Bordeaux, France",491,51,986,2016-08-06 22:03:12,2020-12-16 10:16:15,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
cd_land,"Observatrice de la vie publique. 
Ex entrepreneur consultant formateur. 

Libérale, Humaniste, Centre Droit🚶‍♀ #Agir 
#Macron2022 #Reverso2026 #Philippe2027","Nice, France - Côte d'Azur",2991,5579,305479,2009-04-21 16:47:17,2020-12-16 10:16:03,6,"Sur @bfmtv un journaliste prévoit déjà que la France ne sera pas prête pour la vaccination anti #Covid_19 !

Sa technique est de conditionner négativement les Français et de donner les éléments de langage aux opposants politiques 😱  Ces merdias sont à vomir 🤮","[{'text': 'Covid_19', 'indices': [109, 118]}]"
