username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
m_4_n_u_,,,293,91,12063,2015-01-14 22:35:55,2020-12-15 21:05:32,29,"A faire écouter à tous les citoyens +++, c'est important d'entendre les témoignages de terrain pour réaliser ce qu'il se passe réellement. Merci au Dr Retournay pour son courage #COVID19 #COVIDー19 #Covid_19 #COVID19france #COVID #coronavirus #confinement #vaccination #CouvreFeu https://t.co/wk49DYeDGS",[]
Verdi_57,"Golden retriever 
Épicurien
Mes tweets n'engagent que moi et non mes maîtres...",,2563,1533,17434,2016-03-24 20:24:38,2020-12-15 21:05:30,6,"#SaveTheDate
#Covid_19 🦠 Le bus de #dépistage GRATUIT poursuit sa route dans le @Grand_Nancy 📍🚌. Il sera stationné CE MARDI 15 DÉCEMBRE de 9h à 17h, salle de l'Orangerie à @VilledeNancy
 👉 Test #RTPCR sans RDV &amp; sans ordonnance
#Nancy https://t.co/Wx6VpszPLi","[{'text': 'SaveTheDate', 'indices': [16, 28]}, {'text': 'Covid_19', 'indices': [29, 38]}, {'text': 'dépistage', 'indices': [51, 61]}]"
MSF_UREPH,"Research Unit on Humanitarian Stakes and Practices (UREPH) - Médecins Sans Frontières (MSF)
RT≠ endorsement","Geneva, Switzerland",370,390,55,2017-01-18 11:17:18,2020-12-16 09:51:37,1,"🖊️ #OPINION 🖊️

👉""A l’aube des premières campagnes de #vaccination contre le #Covid_19, une formule a largement circulé sur les réseaux sociaux : «Vivement la sortie d’un nouveau vaccin, qu’on puisse le refuser»."" 👀
@FrancoiseDuroch 
@MSF_UREPH 

https://t.co/k5OBPpLz37","[{'text': 'OPINION', 'indices': [19, 27]}, {'text': 'vaccination', 'indices': [70, 82]}, {'text': 'Covid_19', 'indices': [93, 102]}]"
ViolaineGuerin,Touchée par la beauté des âmes quand elles n'ont pas été fracassées par la violence-Oeuvre à rassembler l'Humanité vers cette beauté pour accéder au Bonheur,"Paris, France",1,7892,1488,2017-03-19 17:02:20,2020-12-16 09:51:30,55,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
CORD00847658,"64 ans          rien ne vaut  une bonne partie d' échecs 
""comme la vie est lente et comme l'espérance est violente""",,520,212,7902,2018-05-29 17:37:43,2020-12-16 09:51:29,16,"L'équipe de bras cassés qui nous gouvernent, seraient incapables de gérer une entreprise : ils seraient virés au premier conseil d'administration. Et, pourtant, ils sont à la tête de la France. #Covid_19",[]
meephon,"Joueur #MarioKart, #RocketLeague et un peu #SmashBros.
TO au @r4ndom_bar et pour @Asso_TCT.
Aussi CM du Twitter et de l'Instagram @assotct","Bordeaux, France",561,179,36781,2010-01-20 17:20:44,2020-12-16 09:51:11,214,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
EchosLeadership,"Accédez aux infos live des Echos Leadership & Management, le média de référence des créateurs, des dirigeants de l'entreprise et des acteurs de l'innovation.",,261,41649,49918,2010-12-13 16:24:11,2020-12-16 09:50:51,2,"Interview de #BertrandRichard, senior advisor chez @SpencerStuart, par @boisseaul - Conseils d'administration : les sociétés réservent les #candidats au profil rare pour l'année d'après » #boards #administrateurs #recrutement #Covid_19  https://t.co/EVGjmugoY4","[{'text': 'BertrandRichard', 'indices': [28, 44]}]"
wesupprime,Vanquish | @PNLMusic,Dans la légende,364,412,5392,2019-10-28 21:08:53,2020-12-16 09:50:48,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
haingoniainara1,"Catholic,twin,family",Madagascar,296,115,18235,2015-01-30 16:35:40,2020-12-16 09:50:37,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
M06Sof,,"Nice, France",4982,4505,54356,2010-11-16 10:31:21,2020-12-16 09:50:33,55,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
TonyBrqz,@clembtl28 10.06.17❤️,France,359,190,29250,2014-10-30 11:27:14,2020-12-16 09:50:25,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
cellectis,"Cellectis is gene editing the first of its kind, off-the-shelf UCART immunotherapies to fight blood cancers. Community Guidelines: https://t.co/r6BQ1u1S6X","Paris, New York & Raleigh",235,4243,723,2009-10-12 17:21:25,2020-12-16 09:50:17,0,#vaccination : Y a-t-il un retard d'investissement dans l'innovation santé et les #biotechs en France? @cellectis répond dans #CVR sur @LCP avec @AgnesRunacher &gt; https://t.co/mCyXVTpaga https://t.co/OdycAeLyJe,"[{'text': 'vaccination', 'indices': [0, 12]}, {'text': 'biotechs', 'indices': [82, 91]}, {'text': 'CVR', 'indices': [126, 130]}]"
pierrebarat1,Retraité vie associative France,France,1240,253,7444,2014-08-04 11:48:16,2020-12-16 09:50:03,0,"Dans un centre de rétention, la « situation ubuesque » à l’heure du Covid https://t.co/BcZG4D3AEm via @20minutes 
#COVID19 #migrants #retention #vaccination #tests 
#ConventionCitoyenne #climat #Toulouse @CimadeTLS @ladepeche31 @LDHtoulouse","[{'text': 'COVID19', 'indices': [114, 122]}, {'text': 'migrants', 'indices': [123, 132]}, {'text': 'retention', 'indices': [133, 143]}, {'text': 'vaccination', 'indices': [144, 156]}, {'text': 'tests', 'indices': [157, 163]}, {'text': 'ConventionCitoyenne', 'indices': [165, 185]}, {'text': 'climat', 'indices': [186, 193]}, {'text': 'Toulouse', 'indices': [194, 203]}]"
Cha0309Cha,Mes tweet n ´engage que moi je suis responsable de ce que j ´écrits pas de ce que vous comprenez. je peux passer de la politique aux foot (REAL MADRID ) à là tv,,403,641,155632,2013-08-26 09:16:27,2020-12-16 09:49:58,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
dorvalyan1,L'un des gladiateurs pour libérer notre Congo,日本 東京,804,792,65323,2016-05-14 12:18:42,2020-12-16 09:49:34,8,URGENT - #RDC🇨🇩: Est décrété sur l’étendue du territoire national un couvre-feu de 21h à 5h dès ce vendredi 18/12/2020 pour faire face à la deuxième vague et à la montée du nombre de cas observée depuis quelques semaines. #Covid_19,"[{'text': 'RDC', 'indices': [29, 33]}]"
olgazouva,"Proud as a Greek
Journalist
PRCommunication Manager
Comments
Political Analysis
Multilingual
Personal views
Stories behind t news
Remember
Politics is synthesis",Athens,2181,4475,99283,2013-12-10 16:55:59,2020-12-16 09:49:33,4,"➡️ Record de morts en Allemagne
➡️ La vaccination ""le même jour"" débutera dans toute l'UE
➡️ Record de cas aux USA
➡️ Biden prêt à se faire vacciner ""en public""
➡️ Reconfinement partiel au Québec
➡️ Le Brésil se donne 16 mois pour vacciner
#COVID_19

https://t.co/VPGJAAKVDq",[]
yoasse23,Seul notre obstination fais notre vie!!!!,,310,713,36673,2013-08-13 06:43:36,2020-12-16 09:49:16,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
Ackiley1,"Patient
Le bonheur, ce n’est pas de vivre sans embrouilles, sans faire d’erreurs. Le bonheur c’est d’accepter la lutte, le doute et avancer...",Ivory Coast,1083,202,4943,2018-01-28 04:39:44,2020-12-16 09:49:12,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
NutinPatricia,,,7,2,184,2018-02-23 16:36:49,2020-12-16 09:48:52,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
CoquerieS,,"Méru, France",305,182,6023,2018-10-19 17:27:03,2020-12-16 09:48:50,19,"""Laurel et Hardy gèrent la crise #COVID19"".
#ecole #autoconfinement #PasDeVague #Covid_19 https://t.co/sMdJlbtpaD","[{'text': 'COVID19', 'indices': [49, 57]}, {'text': 'ecole', 'indices': [60, 66]}, {'text': 'autoconfinement', 'indices': [67, 83]}, {'text': 'PasDeVague', 'indices': [84, 95]}, {'text': 'Covid_19', 'indices': [96, 105]}]"
Trinity_77,18. O n e P i e c e,"Poitiers, France",687,108,15056,2019-06-23 11:54:42,2020-12-16 09:48:40,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
bxnt31200,,,168,34,2996,2017-05-30 06:07:21,2020-12-16 09:48:34,55,"🔴 L'Italie estime que le pays aura plus de 700 000 morts en 2020.

La dernière fois que l'Italie a connu un aussi grand nombre de décès, c'était pendant la guerre, en 1944.

#Coronavirus #Covid_19 #Istat",[]
Monstro850,"The Asperger syndrome is my disability, don't let ignorance be yours
#TeamPSG 
#FBPE 🇫🇷🇪🇺✝️
#NousRéussirons","Paris, France",758,692,23696,2014-11-21 16:48:00,2020-12-16 09:48:18,55,"🔴 L'Italie estime que le pays aura plus de 700 000 morts en 2020.

La dernière fois que l'Italie a connu un aussi grand nombre de décès, c'était pendant la guerre, en 1944.

#Coronavirus #Covid_19 #Istat",[]
Kimiaaaa_243,"🇦🇴X🇨🇩Insta :_kimiaaaa2more | TOKO BUNDA NA NZOTO NTÉ , TOKO BUNDA NA MOLIMO! 👊🏽 Black Lives Matter! ✊🏽","Lambeth, London",660,589,39883,2013-02-16 12:02:28,2020-12-16 09:48:08,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
DDaya_23,#TeamOM ⚪Ⓜ️ #ForzaMilan ❤️🖤 #LakersNation 💜💛 #AlefaBarea 💚❤️,,1041,493,188889,2009-06-25 13:52:31,2020-12-16 09:48:07,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
clgbra92,,"Tinghir, Royaume du Maroc",55,43,421,2020-11-16 17:35:33,2020-12-16 09:48:04,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
ViscaBa35393409,Ex légionaire 2EME REP CALVI #BAC #BRI #RAID #GIGN #RN #ZEMOUR #Marine2022 #JeSoutientLaPolice  #Patriotes  #TRUMP #RN #jambonbeurre,Lyon ,2438,1564,7906,2020-09-21 19:03:32,2020-12-16 09:47:56,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
are_cash,,"Reims, France",1233,431,25061,2015-09-16 23:02:15,2020-12-16 09:47:43,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
JordanSama26,"Je parle de tout et de n’importe quoi, mais surtout j’informe les gens de leurs séries préférées 😊 je fais aussi parti de la communauté #LGBT 🏳️‍🌈",France,681,478,34701,2016-11-27 18:44:21,2020-12-16 09:47:43,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
Thanus___,Carré man 🍂,France,397,746,5800,2017-01-12 22:24:15,2020-12-16 09:47:36,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
julyaluxy,,,388,3993,133016,2017-07-20 12:42:39,2020-12-16 09:46:49,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
ReganTarriot,,,149,68,56601,2014-05-03 16:57:50,2020-12-16 09:46:43,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
LiLouarD2,La fin justifie les moyens,,389,343,77878,2017-11-19 12:49:12,2020-12-16 09:46:39,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
lyssandrelbg,⚖️,Nantes ;,2661,462,145312,2014-05-15 19:47:05,2020-12-16 09:46:39,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
Nouvellehumani1,"Nouvelle humanité instinctive, nouveau corps physique.",,27,12,110,2020-09-14 08:48:33,2020-12-16 09:46:36,4,"Parce que tu as besoin de nous pour t'informer !
#Covid_19
#BFMTV
#masquesObligatoires
#TousContreMacron #COVID19france 
#cnews #RTL #lci #lemonde #Lefigaro #lexpress #Marianne #leparisien #cdanslair #franceinfo #TF1 #RMC #RTFrance #lepoint #Europe1 #RMC #franceinter #PSGMUN https://t.co/nZB3hYKXnR","[{'text': 'Covid_19', 'indices': [65, 74]}, {'text': 'BFMTV', 'indices': [75, 81]}, {'text': 'masquesObligatoires', 'indices': [82, 102]}, {'text': 'TousContreMacron', 'indices': [103, 120]}, {'text': 'COVID19france', 'indices': [121, 135]}]"
MSoumal,Over connectée,,470,285,1992,2014-06-20 08:56:31,2020-12-16 09:46:32,0,"#Covid_19 : taux d’incidence record, surmortalité… Comment les Ehpad sont frappés par la seconde vague, en huit graphiques.

https://t.co/hHZzCpgvQb","[{'text': 'Covid_19', 'indices': [0, 9]}]"
Gr_Ninoo,,"Paris, France",689,140,53913,2014-04-27 21:03:22,2020-12-16 09:46:22,49,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
Nesnousss,Digital jocker and curious mind 🍊👌🏻🤓,Tunisia,666,652,678,2009-09-29 11:13:01,2020-12-16 09:46:17,0,"#CliniquePasteur ce matin. 
Moi attendant le gars du service sécurité à l’entrée.. 
Lui : Oui , Madame 7ajtek b’7aja ? 
Moi : Famma contrôle température à l’entrée , maktouba ghadi.
Lui : lé lé Madame, odkhél 3ala rouhek 
Moi : Ok. 😷 

#Covid_19","[{'text': 'CliniquePasteur', 'indices': [0, 16]}, {'text': 'Covid_19', 'indices': [236, 245]}]"
