username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
RaBiggx,"POWERFUL| GIFTED| TALENTED! My pedigree is Royal and Divine, Militant and Passionate, Wise and Knowledgeable, Studious and Instinctful. #UKnowMyPedigree",10th House,95,2,207,2020-05-28 14:05:16,2020-12-13 18:35:33,0,"VAXXED | Lockdown Documentaries https://t.co/YXb0fDRrJt via @YouTube #vaccine #vaccination #antivaxxers #Pfizervaccine #Pfizer BEFORE YOU VACCINATE WATCH THIS, ESPECIALLY IF YOU ARE BLAC","[{'text': 'vaccine', 'indices': [69, 77]}, {'text': 'vaccination', 'indices': [78, 90]}, {'text': 'antivaxxers', 'indices': [91, 103]}, {'text': 'Pfizervaccine', 'indices': [104, 118]}, {'text': 'Pfizer', 'indices': [119, 126]}]"
JLP_7272,Proudly blocked by #PressSec #RESIST🆘 #Trumpmustgo #noracism #equality #Bekind #VoteBlueNomatterWho! 🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊,"Utah, USA",3122,2481,102339,2019-03-20 16:44:42,2020-12-13 18:35:28,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
jesscavanaugh,Restaurant Marketer | Agency Owner | Female Entrepreneur | Foodie Forever | #LA #SF #OC,"Irvine, CA",1026,867,2682,2009-01-29 17:49:25,2020-12-13 18:35:27,0,The faces that should have been on @TIME’s 2020 Person of the year cover. #frontlineworkers #TIMEPOY #Covid_19 #covid19 https://t.co/vMvEkDgpoR,"[{'text': 'frontlineworkers', 'indices': [74, 91]}, {'text': 'TIMEPOY', 'indices': [92, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}, {'text': 'covid19', 'indices': [111, 119]}]"
SoleBrothersorg,"We are a 501C3 We provide goods and opportunities for underserved children, with our primary focus on providing gently worn athletic footwear to those in need.","Los Angeles, CA",1728,1457,11910,2013-06-04 23:37:16,2020-12-13 18:35:27,0,#Covid_19 won't stop us from helping those that need it.. thanks Alex Lee for donating to us making this possible #solebrothers #1soleatatime #adidas #nonprofit @OurSantaMonica #memorialpark #3stripes https://t.co/UnlK5LqFoh,"[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'solebrothers', 'indices': [114, 127]}, {'text': '1soleatatime', 'indices': [128, 141]}, {'text': 'adidas', 'indices': [142, 149]}, {'text': 'nonprofit', 'indices': [150, 160]}, {'text': 'memorialpark', 'indices': [177, 190]}, {'text': '3stripes', 'indices': [191, 200]}]"
democracyPLEX,"Democracy I Stand. ""Let Me Warn You"" - FDR 1936 
#BidenHarris into tomorrow! #FBR",,1827,926,4670,2020-12-05 00:30:35,2020-12-13 18:35:10,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
sandy__bjp,இராமநாதபுரம் மாவட்ட இளைஞர் அணி செயற்குழு உறுப்பினர் (முதுகுளத்தூர் ஒன்றியம்) -BJP💪🔥,இராமன் நாடு,1505,450,6311,2019-05-27 09:08:18,2020-12-13 18:35:08,47,"I pray for the quick recovery of the National President of BJP, Shri. Jagat Prakash Nadda @JPNadda ji, in his fight against #Covid_19. My prayers will be with him.",[]
RevJohnboy,"BLM,MAKE DC A STATE!MAKE PUERTO RICO A STATE! THIS MODERNDAY TRUMP ROGUE CONFEDERACY MUST BE DESTROYED!#bewareofimposterresistors #BIDEN2020",TN,4960,3301,221318,2012-05-06 15:54:17,2020-12-13 18:35:03,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
Daytona47,Resistance peeps thank you! We are a movement now! Please do not RT Republican rhetoric I unfollow immediately. 2021 is going to be much brighter.,DAYTONA BEACH FL,560,1077,35971,2009-04-15 14:33:01,2020-12-13 18:34:58,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
PadamCubed,"Main account was suspended 10/1/20 4 citing Proud Boys’ OWN credo😠😱😢 Am awaiting appeal decision, but not optimistic... Be careful out there !",,886,839,7616,2020-07-04 07:07:27,2020-12-13 18:34:50,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
TheRealPro7,"The virus soon learns that in order to survive it must keep the host alive....

Procurement |Supply Chain|Business Development |Collaboration|Partnerships",,5001,1246,20289,2013-08-24 15:26:55,2020-12-13 18:34:43,12,"#CocaCola #ChallengeAccepted 
Many a people lampooned #Tanzania #President when he released laboratory 🧪 test results for #COVID19 that #goats &amp; #pawpaws tested positive. 

Now we have news from #AustrianGP of #CocaCola testing positive for #Covid_19 😱.

https://t.co/vUczDmZbvz","[{'text': 'CocaCola', 'indices': [20, 29]}, {'text': 'ChallengeAccepted', 'indices': [30, 48]}, {'text': 'Tanzania', 'indices': [74, 83]}, {'text': 'President', 'indices': [84, 94]}]"
GrandpaSnarky,"Dog lover. writer. #Indivisible activist, #LGBTQAlly #BLM #Resistance #Resist #FBR No bio, no follow. NO DMs.  #FBPE",Rhode Island ,41644,51872,11736,2016-12-19 12:07:21,2020-12-13 18:34:41,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [76, 85]}]"
DAYLEE,I tend to rant & rt....(Maybe too much? Too often?) Trying to bring awareness to the atrocities of what we are doing to the Earth and Animals that reside here.,"Lower Mainland, BC , Canada",4231,2460,78932,2008-09-08 19:57:52,2020-12-13 18:34:22,1,@herbivore_club @_Pehicc No they are not unique to #China... but it was a Live Meat Market in China that was the start of this horrendous #pandemic #Covid_19.  You would think that would give pause to ANY Country to allow these markets to continue!!,"[{'text': 'China', 'indices': [51, 57]}, {'text': 'pandemic', 'indices': [138, 147]}, {'text': 'Covid_19', 'indices': [148, 157]}]"
CDWGWAGov,"Working closely with WA State & Local Gov't stakeholders, focusing on new technology solutions and initiatives, driving positive changes in their environment.","Bellevue, WA",7646,8580,111466,2017-02-07 01:18:37,2020-12-13 18:34:17,1,"Mexican restaurant Arriba Cantina closed on March 13, along with 624 #Seattle restaurants &amp; bars during the pandemic 

#sundayvibes #COVID19 #latino #live #business #COVID_19 #coronavirus #nowplaying #FelizDomingo #sundaymorning #COVID #news #facebook 

https://t.co/srUaM8ewTE","[{'text': 'Seattle', 'indices': [85, 93]}]"
JackyNinjakitty,Secret Santa (NZ) Elf.Peas in mac n cheese.Teacher.Languages. Photography.Motorsport Timing Chief. Leftie.ジャパキーウィTauiwi.Gen-X. HawkesBaylien.🇯🇵+🇳🇿=me,Aotearoa,4591,3784,127490,2009-04-03 07:17:52,2020-12-13 18:34:06,7,My latest @NZStuff column will help you answer all your kid's questions about how Santa is going to stay safe while delivering presents during #Covid_19 https://t.co/Xhjx7hOqyb #covid19nz,[]
libdelta9,Progressive Lib. 420 Advocate. Equal opportunity friend. Student. Music lover.,"Sterling Heights, MI",679,142,2960,2017-07-04 13:01:21,2020-12-13 18:34:04,0,@Chubabubba No. She stood by while Trump spewed dangerous lies about #Covid_19 and did nothing.,"[{'text': 'Covid_19', 'indices': [69, 78]}]"
jaylclendenin,L.A. Times photographer specializing in entertainment coverage and celebrity portraiture! IG: @JLCvisuals,Los Angeles,1604,3962,8906,2011-03-16 03:15:52,2020-12-13 18:33:59,1,"I was able to work with the incredible @marialaganga on an important story I hope everyone will read, in particular anyone who does't believe 1,600,000 deaths, is 1 too many

RIP Chouphaphone “Judy” Bounthong, #Covid_19 

https://t.co/oHPglClOTg https://t.co/ZjmXohEPdv","[{'text': 'Covid_19', 'indices': [210, 219]}]"
brahma1699,Sochna padega iske baare mein🤔,India,54,25,67,2020-03-21 22:45:15,2020-12-13 18:33:40,0,"Dating apps: How would you like to have a date amidst the pandemic?
Me: BC!!!Pehle match toh aane de🤦🏻‍♂️
#dating #pandemic #Covid_19 #tinder #bumble #okcupid #datingapp #mondaythoughts","[{'text': 'dating', 'indices': [106, 113]}, {'text': 'pandemic', 'indices': [114, 123]}, {'text': 'Covid_19', 'indices': [124, 133]}, {'text': 'tinder', 'indices': [134, 141]}, {'text': 'bumble', 'indices': [142, 149]}, {'text': 'okcupid', 'indices': [150, 158]}, {'text': 'datingapp', 'indices': [159, 169]}, {'text': 'mondaythoughts', 'indices': [170, 185]}]"
Bodhisnews,"A Firm believer in Counter-Culture, Steadily Non-Conformist, Deeply rooted in Ray-Ghatak stuff, An Entrepreneur, and a prospective Digital Nomad",Calcutta,286,404,97811,2012-07-13 21:41:35,2020-12-13 18:33:38,3,"#Karnataka: KSRTC employees strike: Buses off roads for 3rd day tomorrow.

☑ KSRTC employees demand Govt payroll and other benefits similar to that of government employees.

☑ Compensation of 30 lakhs to transport workers who died during #Covid_19 duty.","[{'text': 'Karnataka', 'indices': [18, 28]}]"
lejeunejr,"Every man dies, not every man really lives. Earn This... Panel 01W Line 037 🇺🇸",United States,535,303,2061,2009-08-29 02:05:03,2020-12-13 18:33:36,0,😞 It did NOT have to be like this... It’s not too late to change ~ #WearAMask #Covid_19 https://t.co/Q71uaJuBKM,"[{'text': 'WearAMask', 'indices': [67, 77]}, {'text': 'Covid_19', 'indices': [78, 87]}]"
RKDAVID1,"Global Citizen||CA||ACCT||Governance

Relish the moment,live your today with joy,if tomorrow never comes u wouldn't have lost.
#Agribiz #ExploreEntreprenuership",Earth,5457,5639,45242,2011-05-11 05:06:05,2020-12-13 18:33:28,0,#Covid_19 an enemy it has to get off our way! It will be defeated. https://t.co/WWOOGdQ7hl,"[{'text': 'Covid_19', 'indices': [0, 9]}]"
amberjack36,"🏳️‍🌈🇺🇸🇩🇪🇮🇪Lover of 🏒🥎🍺🥃🍂🎶tattoos, cars. Gamer🎮 House panther mama. Writer&video editor (she/her) I stand with that woman in Michigan #FBR #Resist","Detroit, Michigan",369,209,35276,2008-03-19 13:16:09,2020-12-13 18:33:23,0,"People can say what they want about Michigan. But we sure come through for America, an awful lot. 

#Michigan  #Covid_19 #vaccination #Pfizer @GovWhitmer https://t.co/p27EcwfHXo","[{'text': 'Michigan', 'indices': [100, 109]}, {'text': 'Covid_19', 'indices': [111, 120]}, {'text': 'vaccination', 'indices': [121, 133]}, {'text': 'Pfizer', 'indices': [134, 141]}]"
EWallerCarlino,"She/her Blogger of The Knackered Truth & Author of WOMAN ENOUGH available in select USA & NZ stores, Amazon, & website https://t.co/XndSUIOboa",Aotearoa,737,789,21184,2014-09-27 01:00:07,2020-12-13 18:33:22,7,My latest @NZStuff column will help you answer all your kid's questions about how Santa is going to stay safe while delivering presents during #Covid_19 https://t.co/Xhjx7hOqyb #covid19nz,[]
ioneleian,Philosophy graduate • graphic designer • sorceress 🧝🏻‍♀️,,20,3,34,2020-11-28 06:56:04,2020-12-13 18:33:15,0,"During #Covid_19 many couples are going through the same that happens to many couples after stroke. When everything changes, (sometimes even I) not everyone can take it and it brings up all the old issues previously held down.
https://t.co/gMiPW3ikpe
https://t.co/0ag24tmSOb","[{'text': 'Covid_19', 'indices': [7, 16]}]"
snehamahecha,"Freelance writer, a travel enthusiast and a foodie. Add a law degree to the mix :)",,505,227,7818,2014-04-01 21:40:50,2020-12-13 18:33:03,1,Very interesting article by @DrJudyStone on the role of #genes in #Covid_19 and repurposed drugs https://t.co/RbU2A5jY7n,"[{'text': 'genes', 'indices': [72, 78]}, {'text': 'Covid_19', 'indices': [82, 91]}]"
Koelletom1,Natural born Kölner  - den #Effzeh im Herzen - Mitglied des glorreichen 1.FC Köln & des Fanprojekts  - Lokalpatriot - Darts - Trash-TV - Poker -,"Köln, Deutschland",168,138,1401,2015-12-20 12:22:03,2020-12-13 18:33:01,0,"You can 't stop the waves, 
but you can learn to surf!

#corona #LockdownJetzt #lockdown #Covid_19 #harterLockdown #coronavirus","[{'text': 'corona', 'indices': [56, 63]}, {'text': 'LockdownJetzt', 'indices': [64, 78]}, {'text': 'lockdown', 'indices': [79, 88]}, {'text': 'Covid_19', 'indices': [89, 98]}, {'text': 'harterLockdown', 'indices': [99, 114]}, {'text': 'coronavirus', 'indices': [115, 127]}]"
Yaaaahu,A dedicated advocate for a Free Iran,"Los Gatos, CA",545,680,85765,2014-02-13 05:16:22,2020-12-13 18:32:50,35,"#Iran coronavirus update: Over 183,300 deaths, official warns of “unstable and fragile situation”
#coronavirus #Covid_19 
https://t.co/57NXTLiLE1","[{'text': 'Iran', 'indices': [17, 22]}, {'text': 'coronavirus', 'indices': [115, 127]}, {'text': 'Covid_19', 'indices': [128, 137]}]"
bacannata,Gli uomini hanno paura che le donne ridano di loro. Le donne hanno paura che gli uomini le uccidano. (Margaret Atwood),"Roma, Lazio",1442,1262,5748,2013-04-17 15:57:07,2020-12-13 18:32:50,0,#Covid_19 &amp; friends https://t.co/sAV6FIGIzB,"[{'text': 'Covid_19', 'indices': [0, 9]}]"
DOGSOVERPEOPLE9,"What JFK started, Trump is finishing.",Earth🌎Somewhere in Oregon,154,304,12149,2020-04-29 21:08:41,2020-12-13 18:32:41,0,#Covid_19 #vaccine cards https://t.co/aGyJs2abyY,"[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'vaccine', 'indices': [10, 18]}]"
King_Yeshua77,"God first. Then, America First.",,209,48,5541,2016-09-05 15:18:19,2020-12-13 18:32:25,0,Coca Cola tests positive for Covid-19! @drdrew @DrKellyVictory #Covid_19 #coronavirus @GavinNewsom #COVID19SK #CovidVaccine https://t.co/1o5vqtelCM,"[{'text': 'Covid_19', 'indices': [63, 72]}, {'text': 'coronavirus', 'indices': [73, 85]}, {'text': 'COVID19SK', 'indices': [99, 109]}, {'text': 'CovidVaccine', 'indices': [110, 123]}]"
Jason_Boyer_36,Up and coming cutting edge filmmaker director /editor /videography /motion graphics artist and an award winning producer and sound editor,"Pittsburgh, PA",853,328,6667,2013-01-19 18:49:26,2020-12-13 18:32:20,0,The Christmas lockdown begins. The lockdown can be depressing. I can go back to writing until the lockdown is over—the best way to get by. #lockdown #secondwave #Covid_19 #quarantine #WritingCommunity #Screenwriter #actorlife,"[{'text': 'lockdown', 'indices': [139, 148]}, {'text': 'secondwave', 'indices': [149, 160]}, {'text': 'Covid_19', 'indices': [161, 170]}, {'text': 'quarantine', 'indices': [171, 182]}, {'text': 'WritingCommunity', 'indices': [183, 200]}, {'text': 'Screenwriter', 'indices': [201, 214]}, {'text': 'actorlife', 'indices': [215, 225]}]"
peacepumpkinpic,"Indie screenwriter, director, producer. Projects in development: #DarkSon #BleedMovie #KeepCoolMovie #ViolatedMovie #SupportIndieFilm ☮️🎃","Toronto, Canada",1762,2064,147727,2013-03-19 22:24:18,2020-12-13 18:32:11,1,"Justin, ""could you patent the sun?"" Let's take our cue from Dr. Salk:

https://t.co/5UlTgpIjSW

@JustinTrudeau 
@cafreeland 
@theJagmeetSingh 
@erinotoole 
@ElizabethMay
@CBCNews 
@DerekStoffelCBC 

#vaccination 
#COVID19 
#cdnpoli https://t.co/arsLQofNMU",[]
rena_feldman,Social Strategy | Havas Annex ATL,"Atlanta, GA",655,241,2890,2009-07-07 22:32:59,2020-12-13 18:31:58,1,"@HiltonGrandVac Please ask your employees at the Eagles Nest on Marco Island, Florida to wear their fucking masks. #WearAMask #pandemic #Covid_19",[]
muranofiction,Bram Stoker Award-winning editor. South Dakotan. Views expressed are mine.,United States,1530,4817,6742,2018-04-02 21:48:27,2020-12-13 18:31:55,0,I in 675 #SouthDakota residents has died of #Covid_19. https://t.co/HDFydPmgww,"[{'text': 'SouthDakota', 'indices': [9, 21]}, {'text': 'Covid_19', 'indices': [44, 53]}]"
marshawright,Serial-Entrepreneur as seen on TV★ CEO https://t.co/AoRysO3cTl ★ https://t.co/6EfH83uORS ★Host #ThinkBIGSundayWithMarsha®★📚Author★ Marketing Influencer ★,USA|EUROPE|ASIA|GLOBAL✈️,415359,538223,1901033,2009-07-30 21:48:10,2020-12-13 18:31:52,2,"Beautiful faces are everywhere, buy beautiful #hearts are find to find these days.""🙋‍♂️❤

#ThinkBIGSundayWithMarsha 
#lendahelpinghand #BeKind 
#sundayvibes #Covid_19 😷 https://t.co/ldTcfpV4Ix","[{'text': 'hearts', 'indices': [61, 68]}, {'text': 'ThinkBIGSundayWithMarsha', 'indices': [105, 130]}]"
morbek1,"I'm Morgan, of course.  I enjoy geology, I'm pagan, I love kids and I'm stuck in Montana for another winter....  we are NOT amused...","Butte, MT",260,58,2383,2016-07-29 10:46:24,2020-12-13 18:31:46,0,"Am I the only person who fully expected the planes carrying the vaccine to crash at take off? SEE WHAT YOU DID TO ME 2020?
    I HOPE YOU'RE HAPPY! #2020sucks #Covid_19 #vaccine","[{'text': '2020sucks', 'indices': [148, 158]}, {'text': 'Covid_19', 'indices': [159, 168]}, {'text': 'vaccine', 'indices': [169, 177]}]"
Delirya,"Gamer and crafter of yarny things (she/her)
Live Streamer at https://t.co/rbcrx5mkIk and https://t.co/RwAW2wImVc! 
Inquiries to Kat@Delirya.com",Florida,486,1690,9739,2012-10-11 15:08:57,2020-12-13 18:31:08,7,My latest @NZStuff column will help you answer all your kid's questions about how Santa is going to stay safe while delivering presents during #Covid_19 https://t.co/Xhjx7hOqyb #covid19nz,[]
