username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
jorge_caje,Président de @roucoulettes #Handball #LGBTQI+ 🤾🌈🤾‍♂️,"Paris, France",48,19,150,2012-08-05 18:35:29,2020-12-15 15:07:57,5,"Quel est l’impact de la crise sanitaire #Covid_19 sur les lesbiennes en Europe et en Asie centrale ?

Nous invitons toutes personnes concernées à participer à l’enquête lancée par @EuroLesbianCon !

👉 https://t.co/otLXe4UAEn

N’hésitez pas à partager le lien ! https://t.co/QheaHkAraV","[{'text': 'Covid_19', 'indices': [55, 64]}]"
Le_Figaro,"📱Le Figaro, premier site d'info généraliste en 🇫🇷 📰 Abonnez-vous dès 1€ - https://t.co/lKuVVOWz3v",France,668,3346898,665127,2007-08-22 07:16:46,2020-12-15 15:07:01,5,Le #Covid_19 relance le marché des fusions et acquisitions après l'avoir mis à l'arrêt en mars https://t.co/kMhT5dqDce #Economie,"[{'text': 'Covid_19', 'indices': [3, 12]}, {'text': 'Economie', 'indices': [119, 128]}]"
FreeThierry,Oiseau Rare,France,428,87,10227,2012-12-16 22:44:08,2020-12-15 15:06:57,44,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
Dodi75012,,,71,43,5570,2014-04-18 01:48:03,2020-12-15 15:06:55,192,"Si l'#Allemagne se #reconfine pour une ""flambée"" de cas et de décès selon Google, pourquoi est-ce que le European Mortality Monitoring ne montre AUCUNE surmortalité pour la période de fin 2020?
#PCR #Germany #Deutschland #lockdown #Covid_19 #CovidDeutschland #Merkel #COVID https://t.co/BOMFspJbfe","[{'text': 'Allemagne', 'indices': [21, 31]}, {'text': 'reconfine', 'indices': [35, 45]}]"
HeleneLebon,"Avocat spécialisé en droit de la protection des données personnelles, en droit des nouvelles technologies, et en conformité réglementaire #DPO certifié #RGPD",Paris,222,191,51,2011-05-10 11:54:12,2020-12-15 15:06:30,0,"Merci à @LEXPRESS  et à @OlivierPV pour les citations.
La #cnil a vraiment traité les dossiers #Covid_19 qu'elle a reçu avec attention et rapidité compte tenu des moyens dont elle dispose... https://t.co/gdtfEyXdsF","[{'text': 'cnil', 'indices': [58, 63]}, {'text': 'Covid_19', 'indices': [95, 104]}]"
Carrionnat,🇪🇸 pays d'origine #MacronPasMonPresident,"Annecy, France",1254,2307,342148,2017-02-11 16:02:28,2020-12-15 15:06:30,44,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
JulienMikia,"Je suis 🇨🇬 donc les filles vous connaissez la suite 😉 😘

#Team242 🤜🏽🤛🏽","Brazzaville, Congo",822,296,139,2020-11-03 09:55:36,2020-12-15 15:06:19,0,"Cette année #Noël sera différent ! Nous devons respecter les mesures pour protéger les gens qu'on aime ! Mais n'oubliez pas que Le Père Noël est immunisé contre le #Covid_19 , a assuré l'OMS donc vous aurez vos cadeaux !

#NoëlAfrique #Noel2020 https://t.co/UgsWoyPxaV","[{'text': 'Noël', 'indices': [12, 17]}, {'text': 'Covid_19', 'indices': [164, 173]}, {'text': 'NoëlAfrique', 'indices': [222, 234]}, {'text': 'Noel2020', 'indices': [235, 244]}]"
NashiraNews,🗞 L'information et l'actualité internationale en temps réel | 📱Nous suivre sur Télégram : https://t.co/rSJUYY6XMy | 🏃 @NashiraSports | Mail: contact@nashira-news.fr,,8,890,9066,2020-03-10 23:09:29,2020-12-15 15:06:11,0,"🇺🇸 L'autorité de contrôle aux Etats-Unis #FAA a autorisé la #vaccination contre la #Covid19 des #pilotes de ligne et des #aiguilleurs du ciel, sous condition d'un repos de 48 heures après l'injection.
Elle a précisé qu'elle ""surveillera la réaction des patients au vaccin"".","[{'text': 'FAA', 'indices': [41, 45]}, {'text': 'vaccination', 'indices': [60, 72]}, {'text': 'Covid19', 'indices': [83, 91]}, {'text': 'pilotes', 'indices': [96, 104]}, {'text': 'aiguilleurs', 'indices': [121, 133]}]"
NaphtalineLeBon,Les moutons ont peur du loup alors que c'est toujours leur berger qui les mène à l'abattoir...,,6806,13815,32253,2020-02-06 19:17:03,2020-12-15 15:06:06,44,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
katellbecam,,Rennes,2438,642,19744,2011-04-14 09:36:21,2020-12-15 15:05:08,13,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
pascalbrindeau,député de Loir-et-Cher - porte-parole @UDI_off #CentristeGaulliste #TeamLagarde #LaRépubliqueAuCoeur,Vendôme (41),1262,2338,5811,2010-06-01 10:43:28,2020-12-15 15:04:22,8,"Parce qu’à l’@UDI_off , on est le parti des territoires , nous avons fait des propositions concrètes pour l’économie ! Parce que notre génération ne doit pas être sacrifiée! #Covid_19 #udi @jclagarde @FabreThomas 

➕https://t.co/sZcSiN0xuF https://t.co/Mg4Fxr6eXw",[]
penjars,"Ici pour m'informer,terminé pour moi,la propagande des médias mainstream.",Ailleurs,211,70,3471,2020-08-06 18:25:42,2020-12-15 15:02:38,275,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
B06Gv,🕷,,4,70,3126,2012-07-01 12:40:12,2020-12-15 15:02:31,10,"Quelle stratégie #vaccinale face à l’épidémie de #Covid_19? 💉
➡️L’#OPECST présente ses premières recommandations. 

📺Aujourd'hui 15 décembre à 17h15, conférence de presse  en visioconférence
📄 Communiqué de presse ⬇️
 
#DirectAN @Senat  #vaccination https://t.co/IMCribmjdW","[{'text': 'vaccinale', 'indices': [32, 42]}, {'text': 'Covid_19', 'indices': [64, 73]}, {'text': 'OPECST', 'indices': [81, 88]}]"
LeCnam,Conservatoire national des arts et métiers Grand établissement d'enseignement supérieur dédié à la formation tout au long de la vie #FormPro #EnsSup,France,1179,16068,10937,2013-03-14 10:22:50,2020-12-15 15:01:43,2,"Mounia Hocine, enseignante-chercheure en évaluation des risques sanitaires évoque dans #AuCœurduDébat les espoirs et la méfiance que suscite la #vaccination contre la #Covid ➡️ https://t.co/Q1XtAf8nw0 https://t.co/XtyFwiATCq","[{'text': 'AuCœurduDébat', 'indices': [87, 101]}, {'text': 'vaccination', 'indices': [144, 156]}, {'text': 'Covid', 'indices': [167, 173]}]"
PhilippeSayous,"Certains regardent la vase au fond de l'étang, d'autres contemplent la fleur de lotus à la surface de l'eau, il s'agit d'un choix. Dalaï Lama",France,2065,3253,207004,2016-10-07 21:49:00,2020-12-15 15:01:21,3,"""Ça prend à la gorge et au coeur"". Pour voir la vidéo d'hommage aux équipes du CHU de Bordeaux, projetée hier à l'hôpital Saint-André, c'est par ici ⬇  
https://t.co/0g4yx5pSic #Covid_19 https://t.co/8cW4p0AFQH",[]
slh41025569,,,114,11,28,2019-08-21 15:04:18,2020-12-15 15:00:08,0,@ju_lbrn En ce moment y’en a pas trop a cause du #Covid_19 c’est nul 🥺😪,"[{'text': 'Covid_19', 'indices': [49, 58]}]"
jacquelineclam1,Adjointe au Maire de Clamart déléguée aux grandes causes,,29,37,380,2020-09-01 13:55:46,2020-12-15 14:59:28,1,"#Covid_19 #CouvreFeu 

Retrouvez les mesures sanitaires en vigueur à partir du 15 décembre ; les attestations dérogatoires de déplacement pendant le couvre-feu et les nouvelles possibilités de pratique sportive  ⬇
https://t.co/OvX34NRu3P https://t.co/LUAP0rYzbt","[{'text': 'Covid_19', 'indices': [20, 29]}, {'text': 'CouvreFeu', 'indices': [30, 40]}]"
ibrahimergun73,"Mes tweets n'engage que moi.
Retweet ne vaut pas adhésion.
Urgence est de retrouver notre souveraineté.
#FREXIT #RIC 🇫🇷 🕊️","Ile-de-France, France",234,248,26656,2016-06-15 19:41:13,2020-12-15 14:57:39,275,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
Lamya2f,ne donnez jamais d explication vos amis vous comprennent et vos ennemis ne vous croient pas.#femme#maroc#contre la violence physique et psychologique.,TARA,1028,166,5409,2014-11-15 16:16:23,2020-12-15 14:57:04,1,#Covid_19 : un couvre-feu de 10 heures à partir du soir du Nouvel An sur tout le territoire https://t.co/44IPMFqAtu https://t.co/W5NW69907Z,"[{'text': 'Covid_19', 'indices': [17, 26]}]"
MANOUCHKYA,Je suis bastille insoumise revoltee...La planete est mon pays. Habitee par les reves et le doute... J'aime le partage et la vie! psy clinique de formation.,BORDEAUX FRANCE,4386,3122,350207,2010-06-19 00:53:13,2020-12-15 14:56:59,184,"3 enfants et une enseignante de la même classe d'une école primaire de #paris18 sont positifs à la #Covid_19...
Le rectorat demande à ce que cette classe reste ouverte alors que les enfants sont cas contact. 
@olivierveran, vous pouvez demander à @jmblanquer ? #clusteravantnoel","[{'text': 'paris18', 'indices': [87, 95]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
cjnijdam,"EBA BSG member, board director LaFinancePourTous & A.D.A.M., former European research head Proxinvest, SG FinanceWatch, equity analyst AlphaValue, banker.","Paris, France",392,1591,2526,2010-12-04 19:31:23,2020-12-15 14:56:54,0,"Le Grand prix 2021 de La @financepourtous est lancé! Le thème de cette année: ""La finance et les transformations de l'après Covid-19"". €5.000 de prix et des stages à la clé pour les étudiant.e.s #éducationfinancière #covid_19 #construiredemain https://t.co/ysnFTpnMs1","[{'text': 'éducationfinancière', 'indices': [195, 215]}, {'text': 'covid_19', 'indices': [216, 225]}, {'text': 'construiredemain', 'indices': [226, 243]}]"
CoquerieS,,"Méru, France",304,182,6018,2018-10-19 17:27:03,2020-12-15 14:56:52,14,Et moi qui pensais qu'il était impossible d'être contaminé dans les écoles ! #COVID19 #Covid_19 #PasDeVague https://t.co/DJ6erQCBZq,"[{'text': 'COVID19', 'indices': [93, 101]}, {'text': 'Covid_19', 'indices': [102, 111]}, {'text': 'PasDeVague', 'indices': [112, 123]}]"
tregomain_de,,Paris,113,73,2648,2020-09-04 12:25:32,2020-12-15 14:56:46,7,"Je me rappelle que Raoult en début de crise rappelait qu'il n'y avait jamais eu de vaccin contre les coronavirus ...mutations multiples ?
#Covid_19 #COVID19 #vaccination
Covid-19 : une variante du virus se propage à vitesse grand V en Angleterre"" https://t.co/yiel4q6itw",[]
bhelleu,Maitre de Conférences @StapsCAENmds / #marketing #Digisport #sportbusiness #FanExperience / Programmateur musical de WAM - Fantasy Addict ⭐️⭐️⭐️⭐️⭐️⭐️,Caen,4747,9025,34938,2010-04-11 13:20:49,2020-12-15 14:56:44,2,"📰 Article saisissant du @nytimes (🔗 https://t.co/BWi9qG4DpO) sur le désastre éco. provoqué par la #Covid_19 sur les employés du milieu du #sport aux 🇺🇸.
👉 En avril : ~430 K sans emploi dans le secteur 
👉 En oct : Toujours 111 K malgré la reprise

@EnPleineLucarne https://t.co/Y7LVaCvJti","[{'text': 'Covid_19', 'indices': [117, 126]}]"
CaliTony4,,,212,70,16091,2020-06-23 17:02:41,2020-12-15 14:55:35,184,"3 enfants et une enseignante de la même classe d'une école primaire de #paris18 sont positifs à la #Covid_19...
Le rectorat demande à ce que cette classe reste ouverte alors que les enfants sont cas contact. 
@olivierveran, vous pouvez demander à @jmblanquer ? #clusteravantnoel","[{'text': 'paris18', 'indices': [87, 95]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
luttesdemars,Informations et réflexion sur la convergence des luttes. « Mars » comme dans 32 mars. Les mauvais jours finiront.,"Paris, France",450,2853,76407,2016-05-12 01:43:22,2020-12-15 14:55:15,6,"Les marionnettes géantes du Théâtre du Soleil d'Ariane Mnouchkine mettent l'ambiance dans le rassemblement qui compte des milliers de manifestants pour défendre la #culture à l'ère du #Covid_19.
#Bastille #Paris https://t.co/CEcRHns9uu",[]
brain_stimulus,Nous avons le droit d'être intelligent. Didier Raoult,,1313,168,10034,2020-10-30 08:09:01,2020-12-15 14:54:49,94,Chaque année le tabac tue 75000 personnes. Est-ce qu’on interdit de fumer ? Oui merci au Pr Peyromaure d’illustrer avec du concret les anomalies de la gestion #COVID19 ! Il faut se ressaisir au Ministère de la Santé ! #confinement #masques #vaccin #Covid_19 #COVID #COVID19france https://t.co/l6HMuG4ObO,[]
celmj17,It's Impossible Until It's Done...,france,370,305,23504,2010-06-16 13:05:39,2020-12-15 14:54:15,275,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
Mel_Economie,"#Mel_Eco, communauté des acteurs économiques de la Métropole
Européenne de Lille @Mel_Lille",,160,537,1366,2019-06-24 13:00:18,2020-12-15 14:54:13,1,"[#Covid_19] Dès aujourd’hui, il est désormais possible de se déplacer plus librement en journée. Plus d'attestation de sortie en journée mais un couvre-feu mis en place de 20h à 6h chaque jour, sauf le 24 décembre. 
Attestation dérogatoire &gt;https://t.co/gJ6EXq0EkE","[{'text': 'Covid_19', 'indices': [16, 25]}]"
CNRIFrance,"#ConseilNational de la #Résistance #iranienne est une coalition d’#organisations, groupes et personnalités démocratiques iraniens #no2rouhani",France,214,7780,23877,2013-08-12 20:26:51,2020-12-15 14:53:49,0,Iran : Plus de 184.700 décès dus au #coronavirus dans 470 villes d’Iran https://t.co/55WINMXsMv via @CNRIFrance #Iran #COVID19 #Covid_19 #COVIDー19,"[{'text': 'coronavirus', 'indices': [36, 48]}, {'text': 'Iran', 'indices': [112, 117]}, {'text': 'COVID19', 'indices': [118, 126]}, {'text': 'Covid_19', 'indices': [127, 136]}, {'text': 'COVIDー19', 'indices': [137, 146]}]"
MACRONITE2017,"Notre présence n'est pas de faire plaisir ni tort, juste porter la plume dans la plaie. (Emprunté à Albert LONDRES )Éternels respects à nos #soignants  🇫🇷",La planète,1532,802,26310,2015-10-27 09:21:06,2020-12-15 14:53:42,0,"📺 📻🗞️ Allô les médias de France, c'est un ""gros"" rappel pour vous tous, merci. 😡 https://t.co/zOtvRImHnY #Confinement #CouvreFeu #Macron #Castex #Punitator #LoiSanitaire #Covid_19 Restaurant Café Théâtre Spectacle Liberté #Soigants #Tests #Vaccins #Noel","[{'text': 'Confinement', 'indices': [105, 117]}, {'text': 'CouvreFeu', 'indices': [118, 128]}, {'text': 'Macron', 'indices': [129, 136]}, {'text': 'Castex', 'indices': [137, 144]}, {'text': 'Punitator', 'indices': [145, 155]}, {'text': 'LoiSanitaire', 'indices': [156, 169]}, {'text': 'Covid_19', 'indices': [170, 179]}, {'text': 'Soigants', 'indices': [222, 231]}, {'text': 'Tests', 'indices': [232, 238]}, {'text': 'Vaccins', 'indices': [239, 247]}, {'text': 'Noel', 'indices': [248, 253]}]"
LesEchosWeekEnd,"Des enquêtes business, culture, style, et développement personnel ainsi que des conseils pratiques pour sortir, à découvrir chaque vendredi avec Les Echos.",Paris,326,8010,26351,2012-10-15 08:12:02,2020-12-15 14:53:37,3,Evolution temporaire liée #Covid_19 ou tendance durable? La folie des livestreams payants @LesEchosWeekEnd https://t.co/bt1oP87a9A,"[{'text': 'Covid_19', 'indices': [47, 56]}]"
odette_herviaux,"Bretonne toujours passionnée par les beaux paysages , les animaux, les bonnes nouvelles ou les infos marrantes",,1292,1074,56429,2015-10-21 09:30:43,2020-12-15 14:53:34,10,"Lockdown aux Pays-Bas.
Décidément aucune stratégie à part #masques #distanciationsociale et #confinement ne tiennent face à la virulence du #COVID19 
Vivement la #vaccination https://t.co/WzVmlqzMBx","[{'text': 'masques', 'indices': [72, 80]}, {'text': 'distanciationsociale', 'indices': [81, 102]}, {'text': 'confinement', 'indices': [106, 118]}]"
DotDotDotDash,"Joining the dots, filling in the blanks. Interests - The present, the future, and the past.",,3967,631,119774,2009-07-29 01:45:33,2020-12-15 14:53:30,0,Vaccination #AllIWantForChristmasIs #Covid_19 #UK https://t.co/XYPe9esyQI,"[{'text': 'AllIWantForChristmasIs', 'indices': [12, 35]}, {'text': 'Covid_19', 'indices': [36, 45]}, {'text': 'UK', 'indices': [46, 49]}]"
Skayandy,"Patriote Français - Mangeur de saussisson - attaché à sa culture Gallo-Romaine 
- Sine Quanon -",Pampelune,84,45,1602,2012-02-10 20:53:07,2020-12-15 14:53:26,10,"""Le plus grand génocide de l'histoire est en marche dans la désinformation la plus totale."" Le livre de Claire Severac datant de Septembre 2015 quelques mois avant son assassinat. 
#5G #COVID19 #Covid_19 #COVID19france #Macron #Castex #Veran #vaccination #BillGates #coronavirus https://t.co/sATOF0T5S1",[]
C_A_Gustave,"Biologiste médical
Ancien Assistant Hospitalo-Univ en microbiologie
Ancien Assistant Spécialiste en immunologie
Master 2 Infectiologie fondamentale
PhD Student",,461,556,8265,2020-03-15 17:12:20,2020-12-15 14:52:58,1,"#COVID19 🇫🇷 : Situation Alarmante dans les centres de rétention administrative - les cas de #Covid_19 se multiplient et la promiscuité empêche #distanciation et gestes barrières -via @lemondefr 
Cqfd. Compliqué.
Pr info: @NACREspirale @C_A_Gustave 
https://t.co/dOFWUxXEdP","[{'text': 'COVID19', 'indices': [19, 27]}, {'text': 'Covid_19', 'indices': [111, 120]}]"
