username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
LegrouxVincent,le plus juste possible !,"Béthune, France",500,3367,592721,2015-08-02 17:21:49,2020-12-15 17:28:26,15,"@RN_GrandEst @v_joron Depuis le début de la crise sanitaire 5000 personnes sont décédées en @regiongrandest les soignants luttent au quotidien contre la #Covid_19, nous mettons tout en œuvre pour assurer la sécurité sanitaire de chacun tout en aidant l’activité économique et le @RN_GrandEst polémique",[]
ClimateOfChange,Média collaboratif pour éveiller à l'urgence et à la gravité des enjeux écologiques #climat #changement #écologie #environnement #biodiversité,,655,803,4457,2018-12-04 21:22:25,2020-12-15 17:28:21,5,"Pour @BorisJohnson: ""la crise climatique est beaucoup plus destructrice que le #Covid_19""

Le Royaume-Uni a l'ambition d'être ""l'Arabie saoudite de l'#éolien"" 

https://t.co/jUbXfVre68","[{'text': 'Covid_19', 'indices': [100, 109]}]"
NicoC07,"#pourquoi se prendre la tête la vie est déjà compliquée 🤔😁
Instructeur au CNEFG. 
#Team22",Saint Astier,117,871,793,2016-06-23 21:39:48,2020-12-15 17:28:14,2,"Aujourd'hui c'était un peu Noël avant l'heure. Réception du magnifique livre de @_SCG en hommage aux soignants. Mention particulière pour les petites attentions de Tigrou.
🤩😍🤩
#Covid_19 https://t.co/5LhWhEw08x","[{'text': 'Covid_19', 'indices': [176, 185]}]"
jackieHELFGOTT,,,94,307,219,2011-08-30 07:58:14,2020-12-15 17:27:50,0,@raholo @JeanROTTNER @olivierveran @Regionsdefrance @ADepartementsF @l_amf @France_urbaine Soutien total à @JeanROTTNER représentant  @regiongrandest et @Regionsdefrance dans ses démarches auprès du gouvernement pour optimiser la campagne de vaccination. Vous devez  vous faire vacciner contre le #Covid_19 pour mettre fin à ce fléau.,"[{'text': 'Covid_19', 'indices': [297, 306]}]"
PitroipaSolange,"Conseillère communale d'Ixelles - Conseillère de Police Zone Bruxelles Capitale-Ixelles
https://t.co/ehZZzcQTjj","Ixelles, Belgique",1113,1080,903,2012-02-25 22:58:04,2020-12-15 17:27:48,0,#conseil de police @zpz_polbru #police #polbru Mon #interpellation de soir au conseil de police sur les incidents graves survenus à la suite d’un contrôle #Covid_19 et les agressions multiples contre la police. https://t.co/79rUTyUVNw,"[{'text': 'conseil', 'indices': [0, 8]}, {'text': 'police', 'indices': [31, 38]}, {'text': 'polbru', 'indices': [39, 46]}, {'text': 'interpellation', 'indices': [51, 66]}, {'text': 'Covid_19', 'indices': [155, 164]}]"
YCannelle,« LA CRÉDULITÉ EST LA MARQUE LA PLUS INFAILLIBLE DE L’IGNORANCE « Voltaire,,2043,1475,55206,2013-04-19 19:35:31,2020-12-15 17:27:44,563,Je ris. Mais je ris... #vaccination #Vaccin https://t.co/NHQVa3lLjP,"[{'text': 'vaccination', 'indices': [40, 52]}, {'text': 'Vaccin', 'indices': [53, 60]}]"
papoute89,"De droite et fier d'avoir les valeurs de travail,de respect des autres!Contre les cons de toutes les couleurs et vive la liberte! NASCAR fan #teampatriotes","Agadir,Maroc",2544,3528,195900,2012-02-15 11:08:03,2020-12-15 17:27:19,34,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
_RIP_LREM,"✞✞✞
#Resistance
#Frexit 🇫🇷
#Souverainiste","Moissac, France",4999,1228,113155,2019-11-07 13:09:54,2020-12-15 17:27:09,526,"↩ Virage à 180° du chef Infectiologie à la Salpêtrière #vaccination #Pfizer
09/12- il n'a «jamais vu une fréquence aussi élevée d'effets indésirables pour un vaccin»
13/12- il se fera vacciner «sans aucun problème»
Entretemps, Véran l'a insulté en public.
https://t.co/t3BWNZVmIz","[{'text': 'vaccination', 'indices': [75, 87]}, {'text': 'Pfizer', 'indices': [88, 95]}]"
Seb_Delescluse,Docteur Junior en Santé Publique - Cabinet @olivierveran @MinSoliSante #SégurDeLaSanté #Politique #Santé #Amiens,"Amiens, France",2637,3421,9469,2011-12-29 19:43:57,2020-12-15 17:26:44,12,"Le #PLFSS2021 est devenu la #LFSS2021 ! Réponse à la crise #Covid_19, #SegurDeLaSante, budget de la 5è branche #Autonomie, doublement du #congepaternite, tout cela est inscrit au journal officiel, dans la loi. #JORF disponible ici :  https://t.co/FbaabEKQSG","[{'text': 'PLFSS2021', 'indices': [22, 32]}, {'text': 'LFSS2021', 'indices': [47, 56]}, {'text': 'Covid_19', 'indices': [78, 87]}, {'text': 'SegurDeLaSante', 'indices': [89, 104]}]"
juldesprez,"né à Roubaix, habite à Nice mais je reste à 100 % un pur produit Haut De France.","Nice, France",495,327,25269,2016-04-16 15:48:29,2020-12-15 17:26:35,0,"Pour paraphraser Corneille ""la connerie n'attend point le nombre des années""
#Covid_19 #COVIDIOT 
https://t.co/MjRZvUmw4T","[{'text': 'Covid_19', 'indices': [77, 86]}, {'text': 'COVIDIOT', 'indices': [87, 96]}]"
LACPURE,fidèle à Nicolas Sarkozy. En résistance depuis Mai 2012. Nicolas Sarkozy for ever,rhone alpes,3284,9554,631624,2010-03-10 09:57:06,2020-12-15 17:26:25,58,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
LafonDiane,Responsable Marketing et Communication @chantillydomain,,430,70,489,2014-10-06 15:56:09,2020-12-15 17:26:25,6,🔴 𝟱 𝗠𝗜𝗟𝗟𝗜𝗢𝗡𝗦 𝗗'𝗘𝗨𝗥𝗢𝗦 ⬅️ Il s'agit du manque à gagner du @chantillydomain (Oise) en raison de la crise du #Covid_19 ! 😪 https://t.co/cm5soZpyN7,"[{'text': 'Covid_19', 'indices': [126, 135]}]"
Choupie0,Infirmière / jeune retraitée,"Cancale, France",4185,2192,105875,2012-05-01 17:58:12,2020-12-15 17:26:24,34,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
Fleury_sur_Orne,"Twitter officiel de la Ville de Fleury-sur-Orne, située dans le #Calvados en #Normandie. Ville internet @@@@@ Pour suivre les dernières actus de Fleury-sur-Orne",#Calvados / #France,4431,2639,3929,2009-08-30 19:56:56,2020-12-15 17:26:13,12,"#Covid_19 
🔴 Vous devez vous déplacer pendant le #CouvreFeu entre 20h et 6h ?
⚠️ Il est obligatoire dans ce cas d'être muni d'une #attestation de déplacement dérogatoire ou de votre justificatif de déplacement professionnel ou scolaire ⤵️
https://t.co/QFp4DdKEwL

#Calvados https://t.co/oYr4pSgGTz","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'CouvreFeu', 'indices': [63, 73]}]"
Titi71379525,Stop à l'hypocrisie le covid19 et la plus grosse escroquerie que nous  ayons jamais  connu tout comme le climat,,259,128,12841,2019-06-11 07:17:58,2020-12-15 17:25:59,34,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
EtienneShkPnk,"Je suis Copycomic. 
                                                        Sainté / Normandie / Musique         
    
                        🎶",Normand expatrié à Sainté,700,1100,122929,2012-03-28 17:59:23,2020-12-15 17:25:57,310,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
Phil_7338,,France,594,510,49912,2016-09-28 20:09:26,2020-12-15 17:25:50,0,"#Covid_19 tue 1% des malades l'ayant contracté 0,05% de l'étalité dans le monde.
Cherchez l'erreur quant aux mesures drastiques prises pour lutter contre cette saloperie alors qu'on interdit au  #medecins de soigner leurs patients comme ils le souhaitent
Ça laisse à réfléchir 🤔 https://t.co/eV04Aw1kG7","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'medecins', 'indices': [195, 204]}]"
DebordValerie,Vice-Présidente de la région Grand Est - Présidente de l’Abbaye des Prémontrés,"Nancy, Lorraine - Grand Est",3696,28739,23859,2011-09-04 19:58:51,2020-12-15 17:25:49,15,"@RN_GrandEst @v_joron Depuis le début de la crise sanitaire 5000 personnes sont décédées en @regiongrandest les soignants luttent au quotidien contre la #Covid_19, nous mettons tout en œuvre pour assurer la sécurité sanitaire de chacun tout en aidant l’activité économique et le @RN_GrandEst polémique","[{'text': 'Covid_19', 'indices': [153, 162]}]"
Ifyouneedmeblog,"Vocational storyteller (Writer,poet,amateur singer🎤)+Polyglot+activist ⓥ🌱 I was supposed to talk about 🎬,but dystopian fiction became reality #EndSpeciesism",(Out of) The Meatrix,919,611,18990,2015-08-06 22:06:06,2020-12-15 17:25:40,1,"Do you need a hug?
Necesitas un abrazo?
Hai bisogno di un abbraccio?
Besarkada bat behar duzu?
Tu as besoin d'un câlin?
Brauchts du eine Umarmung?

I'm running out if languages...

#Ecoanxiety #Anxiety #Depression #LockdownBlues #Fear #Loneliness #Covid_19 #Covid19 #Psychology https://t.co/48TUSW6IrL","[{'text': 'Ecoanxiety', 'indices': [181, 192]}, {'text': 'Anxiety', 'indices': [193, 201]}, {'text': 'Depression', 'indices': [202, 213]}, {'text': 'LockdownBlues', 'indices': [214, 228]}, {'text': 'Fear', 'indices': [229, 234]}, {'text': 'Loneliness', 'indices': [235, 246]}, {'text': 'Covid_19', 'indices': [247, 256]}, {'text': 'Covid19', 'indices': [257, 265]}, {'text': 'Psychology', 'indices': [266, 277]}]"
4296f5e40d5c496,,,2160,2080,307709,2014-11-06 11:33:19,2020-12-15 17:25:37,34,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
ElodieBacoup,Conseillère technique en charge des politiques sociales en direction des personnes âgées et de la #santé @unccas #actionsociale #gérontologie #ESSMS #CCAS,,2572,5865,87344,2012-04-14 19:45:26,2020-12-15 17:25:08,18,"#Communiqué | La HAS publie ses recommandations sur l’organisation de la campagne de #vaccination #COVID19, précisées par la consultation publique menée auprès des acteurs concernés
👉 https://t.co/LUiZG53ZTc

Les recommandations 👉 https://t.co/IVmtFQUlKV

On fait le point ⤵ https://t.co/u6iLPPL1T6","[{'text': 'Communiqué', 'indices': [15, 26]}, {'text': 'vaccination', 'indices': [100, 112]}, {'text': 'COVID19', 'indices': [113, 121]}]"
PeintreBoeuf,Cannes - 1956 - Peintre Boeuf - Boeuf painter - L'artiste fabrique l'art - Artist makes art #collectionartpeintreBoeuf,Provence FrenchRiviera,4989,3315,114844,2010-04-15 08:31:21,2020-12-15 17:24:59,7,Professeur #fourtillan interné  pour son discours &gt; le droit de savoir #Covid_19 #infos #reinformation https://t.co/U28DRGkAQC,"[{'text': 'fourtillan', 'indices': [26, 37]}, {'text': 'Covid_19', 'indices': [89, 98]}, {'text': 'infos', 'indices': [99, 105]}, {'text': 'reinformation', 'indices': [106, 120]}]"
perrotjacques1,communiste insoumis et écologiste. Rouge et vert donc. #JVeuxDuSoleil #pcf,,68,25,327,2020-03-10 18:29:06,2020-12-15 17:24:16,0,Pour qu'un test massif donne des résultats intéressants  il faut que 95% des gens se fassent tester donc le test covid  doit  être obligatoire contrairement au vaccin évidemment. #Covid_19,"[{'text': 'Covid_19', 'indices': [179, 188]}]"
CasStelda,"Journaliste mode et société - romancière : Une certaine idée du paradis (Calmann Lévy)
- ex #EPJ Tours  - Je suis le miroir de la vie - 🐧",France,507,1181,24719,2012-06-12 21:23:07,2020-12-15 17:24:04,4,"#Covid_19 ""Il est difficile de mener des essais cliniques aux âges extrêmes de la vie, car ce sont des publics d'une grande fragilité""

Les résidents des Ehpad seront pourtant les premiers concernés par la vaccination anti-Covid ⤵️

https://t.co/MebTztRzhR","[{'text': 'Covid_19', 'indices': [14, 23]}]"
MarieBlue05,👑 Diplômée Master Bande Dessinée ⭐️ 28 ans 📚 Bande dessinée & illustration 🐦 Blue hair 🍉 (a survécu à l'EESI 💪🏼💦),Ennui-sur-Blasé,525,832,34472,2013-01-26 22:37:40,2020-12-15 17:24:03,1,"🏙️ Journal du ReCo(vid19)nfinement ✍️
Jour 102 🌆
#RestezChezVous #RestezAlaMaison #Covid19 #Covid_19 #Reconfinement #Confinement2 #ConfinementSaison2 #Confinement https://t.co/TZkwrxc3fL","[{'text': 'RestezChezVous', 'indices': [49, 64]}, {'text': 'RestezAlaMaison', 'indices': [65, 81]}, {'text': 'Covid19', 'indices': [82, 90]}, {'text': 'Covid_19', 'indices': [91, 100]}, {'text': 'Reconfinement', 'indices': [101, 115]}, {'text': 'Confinement2', 'indices': [116, 129]}, {'text': 'ConfinementSaison2', 'indices': [130, 149]}, {'text': 'Confinement', 'indices': [150, 162]}]"
Brahimbusiness,"#investir,#partager,découvrir #cac40 #bourse #followback #dowjones en bourse tu ne joues pas au casino, étudie tes probabilités petit avant de pleurer #startup",paris,131,218,1695,2011-10-30 10:14:28,2020-12-15 17:24:01,0,"D’ici la fin de l’année,+1000 milliards $ d’oblig. L’an prochain c’est + de 5 mille milliards $ de T-bills qui arriveront à échéance. -&gt; inflation et mouvement qui pourrait pousser la hausse des matières premières et des minières ... #cac40  #Covid_19 #economy #cuivre https://t.co/NL6uVOIjfO","[{'text': 'cac40', 'indices': [237, 243]}, {'text': 'Covid_19', 'indices': [245, 254]}, {'text': 'economy', 'indices': [255, 263]}, {'text': 'cuivre', 'indices': [264, 271]}]"
olivierdavid_ec,"Chef du service du #climat et de l'efficacité énergétique #DGEC @Ecologie_Gouv
#neutralitécarbone #qualitédelair #véhicules #vélo #batiment #SNBC #PPE #PNACC",,1099,5222,1315,2019-11-09 15:49:47,2020-12-15 17:23:53,5,"Pour @BorisJohnson: ""la crise climatique est beaucoup plus destructrice que le #Covid_19""

Le Royaume-Uni a l'ambition d'être ""l'Arabie saoudite de l'#éolien"" 

https://t.co/jUbXfVre68","[{'text': 'Covid_19', 'indices': [100, 109]}]"
PiR01pourcent,"Tout y passe!!! Rien ne me lasse....
#PasDeVague",,1086,104,5798,2012-07-10 13:58:26,2020-12-15 17:23:36,58,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
GigiMartini13,"🍉 
ex TZR teacher 🎉",,108,41,1952,2020-05-31 18:31:23,2020-12-15 17:23:21,0,@SNESFSU @cafepedagogique Le jour du deconfinement on demande l auto confinement j adore ce gouvernement c est la panique à tous les étages 😳 #Covid_19 #Deconfinement,[]
LEXPRESS,Savoir quoi penser de ce monde,Paris,633,1390831,185103,2008-02-11 17:21:57,2020-12-15 17:23:17,4,"#Covid_19 ""Il est difficile de mener des essais cliniques aux âges extrêmes de la vie, car ce sont des publics d'une grande fragilité""

Les résidents des Ehpad seront pourtant les premiers concernés par la vaccination anti-Covid ⤵️

https://t.co/MebTztRzhR","[{'text': 'Covid_19', 'indices': [0, 9]}]"
NamChaRainbow,,,814,478,6048,2017-01-30 11:17:55,2020-12-15 17:23:02,9,"#COVID19 [BREAKING] #ecoles #enfants #Europe:
""Fermer les écoles fait baisser significativement la transmission du #Covid_19 - MÊME en EUROPE (ScienceMag) -via @GeoRebekah 
CQFD
Cc @C_A_Gustave @NACREspirale @olivierveran @jmblanquer @HAS_veille @Ecole_Oubliee @afao94 @AphpCfeCgc https://t.co/2L7kkeFAis","[{'text': 'COVID19', 'indices': [19, 27]}, {'text': 'ecoles', 'indices': [39, 46]}, {'text': 'enfants', 'indices': [47, 55]}, {'text': 'Europe', 'indices': [56, 63]}]"
sybechir,Afro-optimistic 💯🇨🇮🇩🇪 #Becoming | #Tweets #AITF,Deutschland,3513,452,4749,2010-11-02 23:13:13,2020-12-15 17:22:56,6,"Des consultations générales, pré-natale et post-natale ainsi q des campagnes de vaccination pr les enfants sont également prévues.
Votre santé est notre préoccupation.

#Social #Sante #StopCancer
#Give_Back
#Vaccination #Prenatal #Postnatal  #Diabete
#QuandCisseDitCisseFait 
2/2 https://t.co/PtCIt1jMms",[]
TiensCestTombe,Allez tout.e.s vous faire intersectionner.,France,536,1059,20512,2010-10-17 10:54:30,2020-12-15 17:22:34,0,"@xavierbertrand, comme vous semblez être un grand connaisseur de la VMC, pouvez-vous nous indiquer en combien de temps est renouvelé l'air dans un TGV et dans une salle de cinéma ? Le résultat risque de vous surprendre.
#Tartuffe #Covid_19 https://t.co/Ed09UDXGkK","[{'text': 'Tartuffe', 'indices': [220, 229]}, {'text': 'Covid_19', 'indices': [230, 239]}]"
alegria3007,,,1855,750,100375,2017-02-11 12:00:32,2020-12-15 17:22:29,58,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
PatrickBuatois,#insoumis,"Bourgogne, France",130,977,211278,2015-12-29 11:21:55,2020-12-15 17:22:20,76,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
EmmanuelPgd,"Extraits d'articles de Marianne, Le Monde, Alternatives économiques, des Instituts ROUSSEAU et VEBLEN. Economie et finance au service de l'écologie.",France,297,558,19628,2019-06-25 16:27:22,2020-12-15 17:22:11,1,"Aux USA, ça n'est pas €200mds en 2 ans mais $2.000mds en 1 an #covid_19 #épargne #consommation #macroéconomie https://t.co/gjy92ySMTN","[{'text': 'covid_19', 'indices': [76, 85]}, {'text': 'épargne', 'indices': [86, 94]}, {'text': 'consommation', 'indices': [95, 108]}, {'text': 'macroéconomie', 'indices': [109, 123]}]"
paris_normandie,Suivez l'actualité en direct sur https://t.co/XFoaknkAqI  |  Facebook : https://t.co/hGlcaOX3pm  |  Instagram : https://t.co/F2RSoM4BE6,Normandie,1535,89054,119285,2008-12-01 12:39:54,2020-12-15 17:22:07,1,"A venir @paris_normandie . A partir de combien de personnes testées, l'operarion massive de tests #Covid_19 menee cette semaine au #havre  pourra etre considérée comme un succès ? https://t.co/KUVb3qTZED","[{'text': 'Covid_19', 'indices': [119, 128]}]"
